"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",2014,2,"SOM","Somalia","","","",""
"Hib","",2014,3,"SOM","Somalia","","","",""
"Hib","",2014,4,"SOM","Somalia","","","",""
"Hib","",2015,0,"SOM","Somalia","","","",""
"Hib","",2015,1,"SOM","Somalia","","","",""
"Hib","",2015,2,"SOM","Somalia","","","",""
"Hib","",2015,3,"SOM","Somalia","","","",""
"Hib","",2015,4,"SOM","Somalia","","","",""
"Hib","",2016,0,"SOM","Somalia","","","",""
"Hib","",2016,1,"SOM","Somalia","","","",""
"Hib","",2016,2,"SOM","Somalia","","","",""
"Hib","",2016,3,"SOM","Somalia","","","",""
"Hib","",2016,4,"SOM","Somalia","","","",""
"Hib","",2017,0,"SOM","Somalia","","","",""
"Hib","",2017,1,"SOM","Somalia","","","",""
"Hib","",2017,2,"SOM","Somalia","","","",""
"Hib","",2017,3,"SOM","Somalia","","","",""
"Hib","",2017,4,"SOM","Somalia","","","",""
"Hib","",2018,0,"SOM","Somalia","","","",""
"Hib","",2018,1,"SOM","Somalia","","","",""
"Hib","",2018,2,"SOM","Somalia","","","",""
"Hib","",2018,3,"SOM","Somalia","","","",""
"Hib","",2018,4,"SOM","Somalia","","","",""
"Hib","",2019,0,"SOM","Somalia","","","",""
"Hib","",2019,1,"SOM","Somalia","","","",""
"Hib","",2019,2,"SOM","Somalia","","","",""
"Hib","",2019,3,"SOM","Somalia","","","",""
"Hib","",2019,4,"SOM","Somalia","","","",""
"Hib","",2020,0,"SOM","Somalia","","","",""
"Hib","",2020,1,"SOM","Somalia","","","",""
"Hib","",2020,2,"SOM","Somalia","","","",""
"Hib","",2020,3,"SOM","Somalia","","","",""
"Hib","",2020,4,"SOM","Somalia","","","",""
"Hib","",2021,0,"SOM","Somalia","","","",""
"Hib","",2021,1,"SOM","Somalia","","","",""
"Hib","",2021,2,"SOM","Somalia","","","",""
"Hib","",2021,3,"SOM","Somalia","","","",""
"Hib","",2021,4,"SOM","Somalia","","","",""
"Hib","",2022,0,"SOM","Somalia","","","",""
"Hib","",2022,1,"SOM","Somalia","","","",""
"Hib","",2022,2,"SOM","Somalia","","","",""
"Hib","",2022,3,"SOM","Somalia","","","",""
"Hib","",2022,4,"SOM","Somalia","","","",""
"Hib","",2023,0,"SOM","Somalia","","","",""
"Hib","",2023,1,"SOM","Somalia","","","",""
"Hib","",2023,2,"SOM","Somalia","","","",""
"Hib","",2023,3,"SOM","Somalia","","","",""
"Hib","",2023,4,"SOM","Somalia","","","",""
"Hib","",2024,0,"SOM","Somalia","","","",""
"Hib","",2024,1,"SOM","Somalia","","","",""
"Hib","",2024,2,"SOM","Somalia","","","",""
"Hib","",2024,3,"SOM","Somalia","","","",""
"Hib","",2024,4,"SOM","Somalia","","","",""
"Hib","",2025,0,"SOM","Somalia","","","",""
"Hib","",2025,1,"SOM","Somalia","","","",""
"Hib","",2025,2,"SOM","Somalia","","","",""
"Hib","",2025,3,"SOM","Somalia","","","",""
"Hib","",2025,4,"SOM","Somalia","","","",""
"Hib","",2026,0,"SOM","Somalia","","","",""
"Hib","",2026,1,"SOM","Somalia","","","",""
"Hib","",2026,2,"SOM","Somalia","","","",""
"Hib","",2026,3,"SOM","Somalia","","","",""
"Hib","",2026,4,"SOM","Somalia","","","",""
"Hib","",2027,0,"SOM","Somalia","","","",""
"Hib","",2027,1,"SOM","Somalia","","","",""
"Hib","",2027,2,"SOM","Somalia","","","",""
"Hib","",2027,3,"SOM","Somalia","","","",""
"Hib","",2027,4,"SOM","Somalia","","","",""
"Hib","",2028,0,"SOM","Somalia","","","",""
"Hib","",2028,1,"SOM","Somalia","","","",""
"Hib","",2028,2,"SOM","Somalia","","","",""
"Hib","",2028,3,"SOM","Somalia","","","",""
"Hib","",2028,4,"SOM","Somalia","","","",""
"Hib","",2029,0,"SOM","Somalia","","","",""
"Hib","",2029,1,"SOM","Somalia","","","",""
"Hib","",2029,2,"SOM","Somalia","","","",""
"Hib","",2029,3,"SOM","Somalia","","","",""
"Hib","",2029,4,"SOM","Somalia","","","",""
"Hib","",2030,0,"SOM","Somalia","","","",""
"Hib","",2030,1,"SOM","Somalia","","","",""
"Hib","",2030,2,"SOM","Somalia","","","",""
"Hib","",2030,3,"SOM","Somalia","","","",""
"Hib","",2030,4,"SOM","Somalia","","","",""
"Hib","",2031,1,"SOM","Somalia","","","",""
"Hib","",2031,2,"SOM","Somalia","","","",""
"Hib","",2031,3,"SOM","Somalia","","","",""
"Hib","",2031,4,"SOM","Somalia","","","",""
"Hib","",2032,2,"SOM","Somalia","","","",""
"Hib","",2032,3,"SOM","Somalia","","","",""
"Hib","",2032,4,"SOM","Somalia","","","",""
"Hib","",2033,3,"SOM","Somalia","","","",""
"Hib","",2033,4,"SOM","Somalia","","","",""
"Hib","",2034,4,"SOM","Somalia","","","",""
"Hib","",2000,0,"LKA","Sri Lanka","","","",""
"Hib","",2000,1,"LKA","Sri Lanka","","","",""
"Hib","",2000,2,"LKA","Sri Lanka","","","",""
"Hib","",2000,3,"LKA","Sri Lanka","","","",""
"Hib","",2000,4,"LKA","Sri Lanka","","","",""
"Hib","",2001,0,"LKA","Sri Lanka","","","",""
"Hib","",2001,1,"LKA","Sri Lanka","","","",""
"Hib","",2001,2,"LKA","Sri Lanka","","","",""
"Hib","",2001,3,"LKA","Sri Lanka","","","",""
"Hib","",2001,4,"LKA","Sri Lanka","","","",""
"Hib","",2002,0,"LKA","Sri Lanka","","","",""
"Hib","",2002,1,"LKA","Sri Lanka","","","",""
"Hib","",2002,2,"LKA","Sri Lanka","","","",""
"Hib","",2002,3,"LKA","Sri Lanka","","","",""
"Hib","",2002,4,"LKA","Sri Lanka","","","",""
"Hib","",2003,0,"LKA","Sri Lanka","","","",""
"Hib","",2003,1,"LKA","Sri Lanka","","","",""
"Hib","",2003,2,"LKA","Sri Lanka","","","",""
"Hib","",2003,3,"LKA","Sri Lanka","","","",""
"Hib","",2003,4,"LKA","Sri Lanka","","","",""
"Hib","",2004,0,"LKA","Sri Lanka","","","",""
"Hib","",2004,1,"LKA","Sri Lanka","","","",""
"Hib","",2004,2,"LKA","Sri Lanka","","","",""
"Hib","",2004,3,"LKA","Sri Lanka","","","",""
"Hib","",2004,4,"LKA","Sri Lanka","","","",""
"Hib","",2005,0,"LKA","Sri Lanka","","","",""
"Hib","",2005,1,"LKA","Sri Lanka","","","",""
"Hib","",2005,2,"LKA","Sri Lanka","","","",""
"Hib","",2005,3,"LKA","Sri Lanka","","","",""
"Hib","",2005,4,"LKA","Sri Lanka","","","",""
"Hib","",2006,0,"LKA","Sri Lanka","","","",""
"Hib","",2006,1,"LKA","Sri Lanka","","","",""
"Hib","",2006,2,"LKA","Sri Lanka","","","",""
"Hib","",2006,3,"LKA","Sri Lanka","","","",""
"Hib","",2006,4,"LKA","Sri Lanka","","","",""
"Hib","",2007,0,"LKA","Sri Lanka","","","",""
"Hib","",2007,1,"LKA","Sri Lanka","","","",""
"Hib","",2007,2,"LKA","Sri Lanka","","","",""
"Hib","",2007,3,"LKA","Sri Lanka","","","",""
"Hib","",2007,4,"LKA","Sri Lanka","","","",""
"Hib","",2008,0,"LKA","Sri Lanka","","","",""
"Hib","",2008,1,"LKA","Sri Lanka","","","",""
"Hib","",2008,2,"LKA","Sri Lanka","","","",""
"Hib","",2008,3,"LKA","Sri Lanka","","","",""
"Hib","",2008,4,"LKA","Sri Lanka","","","",""
"Hib","",2009,0,"LKA","Sri Lanka","","","",""
"Hib","",2009,1,"LKA","Sri Lanka","","","",""
"Hib","",2009,2,"LKA","Sri Lanka","","","",""
"Hib","",2009,3,"LKA","Sri Lanka","","","",""
"Hib","",2009,4,"LKA","Sri Lanka","","","",""
"Hib","",2010,0,"LKA","Sri Lanka","","","",""
"Hib","",2010,1,"LKA","Sri Lanka","","","",""
"Hib","",2010,2,"LKA","Sri Lanka","","","",""
"Hib","",2010,3,"LKA","Sri Lanka","","","",""
"Hib","",2010,4,"LKA","Sri Lanka","","","",""
"Hib","",2011,0,"LKA","Sri Lanka","","","",""
"Hib","",2011,1,"LKA","Sri Lanka","","","",""
"Hib","",2011,2,"LKA","Sri Lanka","","","",""
"Hib","",2011,3,"LKA","Sri Lanka","","","",""
"Hib","",2011,4,"LKA","Sri Lanka","","","",""
"Hib","",2012,0,"LKA","Sri Lanka","","","",""
"Hib","",2012,1,"LKA","Sri Lanka","","","",""
"Hib","",2012,2,"LKA","Sri Lanka","","","",""
"Hib","",2012,3,"LKA","Sri Lanka","","","",""
"Hib","",2012,4,"LKA","Sri Lanka","","","",""
"Hib","",2013,0,"LKA","Sri Lanka","","","",""
"Hib","",2013,1,"LKA","Sri Lanka","","","",""
"Hib","",2013,2,"LKA","Sri Lanka","","","",""
"Hib","",2013,3,"LKA","Sri Lanka","","","",""
"Hib","",2013,4,"LKA","Sri Lanka","","","",""
"Hib","",2014,0,"LKA","Sri Lanka","","","",""
"Hib","",2014,1,"LKA","Sri Lanka","","","",""
"Hib","",2014,2,"LKA","Sri Lanka","","","",""
"Hib","",2014,3,"LKA","Sri Lanka","","","",""
"Hib","",2014,4,"LKA","Sri Lanka","","","",""
"Hib","",2015,0,"LKA","Sri Lanka","","","",""
"Hib","",2015,1,"LKA","Sri Lanka","","","",""
"Hib","",2015,2,"LKA","Sri Lanka","","","",""
"Hib","",2015,3,"LKA","Sri Lanka","","","",""
"Hib","",2015,4,"LKA","Sri Lanka","","","",""
"Hib","",2016,0,"LKA","Sri Lanka","","","",""
"Hib","",2016,1,"LKA","Sri Lanka","","","",""
"Hib","",2016,2,"LKA","Sri Lanka","","","",""
"Hib","",2016,3,"LKA","Sri Lanka","","","",""
"Hib","",2016,4,"LKA","Sri Lanka","","","",""
"Hib","",2017,0,"LKA","Sri Lanka","","","",""
"Hib","",2017,1,"LKA","Sri Lanka","","","",""
"Hib","",2017,2,"LKA","Sri Lanka","","","",""
"Hib","",2017,3,"LKA","Sri Lanka","","","",""
"Hib","",2017,4,"LKA","Sri Lanka","","","",""
"Hib","",2018,0,"LKA","Sri Lanka","","","",""
"Hib","",2018,1,"LKA","Sri Lanka","","","",""
"Hib","",2018,2,"LKA","Sri Lanka","","","",""
"Hib","",2018,3,"LKA","Sri Lanka","","","",""
"Hib","",2018,4,"LKA","Sri Lanka","","","",""
"Hib","",2019,0,"LKA","Sri Lanka","","","",""
"Hib","",2019,1,"LKA","Sri Lanka","","","",""
"Hib","",2019,2,"LKA","Sri Lanka","","","",""
"Hib","",2019,3,"LKA","Sri Lanka","","","",""
"Hib","",2019,4,"LKA","Sri Lanka","","","",""
"Hib","",2020,0,"LKA","Sri Lanka","","","",""
"Hib","",2020,1,"LKA","Sri Lanka","","","",""
"Hib","",2020,2,"LKA","Sri Lanka","","","",""
"Hib","",2020,3,"LKA","Sri Lanka","","","",""
"Hib","",2020,4,"LKA","Sri Lanka","","","",""
"Hib","",2021,0,"LKA","Sri Lanka","","","",""
"Hib","",2021,1,"LKA","Sri Lanka","","","",""
"Hib","",2021,2,"LKA","Sri Lanka","","","",""
"Hib","",2021,3,"LKA","Sri Lanka","","","",""
"Hib","",2021,4,"LKA","Sri Lanka","","","",""
"Hib","",2022,0,"LKA","Sri Lanka","","","",""
"Hib","",2022,1,"LKA","Sri Lanka","","","",""
"Hib","",2022,2,"LKA","Sri Lanka","","","",""
"Hib","",2022,3,"LKA","Sri Lanka","","","",""
"Hib","",2022,4,"LKA","Sri Lanka","","","",""
"Hib","",2023,0,"LKA","Sri Lanka","","","",""
"Hib","",2023,1,"LKA","Sri Lanka","","","",""
"Hib","",2023,2,"LKA","Sri Lanka","","","",""
"Hib","",2023,3,"LKA","Sri Lanka","","","",""
"Hib","",2023,4,"LKA","Sri Lanka","","","",""
"Hib","",2024,0,"LKA","Sri Lanka","","","",""
"Hib","",2024,1,"LKA","Sri Lanka","","","",""
"Hib","",2024,2,"LKA","Sri Lanka","","","",""
"Hib","",2024,3,"LKA","Sri Lanka","","","",""
"Hib","",2024,4,"LKA","Sri Lanka","","","",""
"Hib","",2025,0,"LKA","Sri Lanka","","","",""
"Hib","",2025,1,"LKA","Sri Lanka","","","",""
"Hib","",2025,2,"LKA","Sri Lanka","","","",""
"Hib","",2025,3,"LKA","Sri Lanka","","","",""
"Hib","",2025,4,"LKA","Sri Lanka","","","",""
"Hib","",2026,0,"LKA","Sri Lanka","","","",""
"Hib","",2026,1,"LKA","Sri Lanka","","","",""
"Hib","",2026,2,"LKA","Sri Lanka","","","",""
"Hib","",2026,3,"LKA","Sri Lanka","","","",""
"Hib","",2026,4,"LKA","Sri Lanka","","","",""
"Hib","",2027,0,"LKA","Sri Lanka","","","",""
"Hib","",2027,1,"LKA","Sri Lanka","","","",""
"Hib","",2027,2,"LKA","Sri Lanka","","","",""
"Hib","",2027,3,"LKA","Sri Lanka","","","",""
"Hib","",2027,4,"LKA","Sri Lanka","","","",""
"Hib","",2028,0,"LKA","Sri Lanka","","","",""
"Hib","",2028,1,"LKA","Sri Lanka","","","",""
"Hib","",2028,2,"LKA","Sri Lanka","","","",""
"Hib","",2028,3,"LKA","Sri Lanka","","","",""
"Hib","",2028,4,"LKA","Sri Lanka","","","",""
"Hib","",2029,0,"LKA","Sri Lanka","","","",""
"Hib","",2029,1,"LKA","Sri Lanka","","","",""
"Hib","",2029,2,"LKA","Sri Lanka","","","",""
"Hib","",2029,3,"LKA","Sri Lanka","","","",""
"Hib","",2029,4,"LKA","Sri Lanka","","","",""
"Hib","",2030,0,"LKA","Sri Lanka","","","",""
"Hib","",2030,1,"LKA","Sri Lanka","","","",""
"Hib","",2030,2,"LKA","Sri Lanka","","","",""
"Hib","",2030,3,"LKA","Sri Lanka","","","",""
"Hib","",2030,4,"LKA","Sri Lanka","","","",""
"Hib","",2031,1,"LKA","Sri Lanka","","","",""
"Hib","",2031,2,"LKA","Sri Lanka","","","",""
"Hib","",2031,3,"LKA","Sri Lanka","","","",""
"Hib","",2031,4,"LKA","Sri Lanka","","","",""
"Hib","",2032,2,"LKA","Sri Lanka","","","",""
"Hib","",2032,3,"LKA","Sri Lanka","","","",""
"Hib","",2032,4,"LKA","Sri Lanka","","","",""
"Hib","",2033,3,"LKA","Sri Lanka","","","",""
"Hib","",2033,4,"LKA","Sri Lanka","","","",""
"Hib","",2034,4,"LKA","Sri Lanka","","","",""
"Hib","",2000,0,"SDN","Sudan: North","","","",""
"Hib","",2000,1,"SDN","Sudan: North","","","",""
"Hib","",2000,2,"SDN","Sudan: North","","","",""
"Hib","",2000,3,"SDN","Sudan: North","","","",""
"Hib","",2000,4,"SDN","Sudan: North","","","",""
"Hib","",2001,0,"SDN","Sudan: North","","","",""
"Hib","",2001,1,"SDN","Sudan: North","","","",""
"Hib","",2001,2,"SDN","Sudan: North","","","",""
"Hib","",2001,3,"SDN","Sudan: North","","","",""
"Hib","",2001,4,"SDN","Sudan: North","","","",""
"Hib","",2002,0,"SDN","Sudan: North","","","",""
"Hib","",2002,1,"SDN","Sudan: North","","","",""
"Hib","",2002,2,"SDN","Sudan: North","","","",""
"Hib","",2002,3,"SDN","Sudan: North","","","",""
"Hib","",2002,4,"SDN","Sudan: North","","","",""
"Hib","",2003,0,"SDN","Sudan: North","","","",""
"Hib","",2003,1,"SDN","Sudan: North","","","",""
"Hib","",2003,2,"SDN","Sudan: North","","","",""
"Hib","",2003,3,"SDN","Sudan: North","","","",""
"Hib","",2003,4,"SDN","Sudan: North","","","",""
"Hib","",2004,0,"SDN","Sudan: North","","","",""
"Hib","",2004,1,"SDN","Sudan: North","","","",""
"Hib","",2004,2,"SDN","Sudan: North","","","",""
"Hib","",2004,3,"SDN","Sudan: North","","","",""
"Hib","",2004,4,"SDN","Sudan: North","","","",""
"Hib","",2005,0,"SDN","Sudan: North","","","",""
"Hib","",2005,1,"SDN","Sudan: North","","","",""
"Hib","",2005,2,"SDN","Sudan: North","","","",""
"Hib","",2005,3,"SDN","Sudan: North","","","",""
"Hib","",2005,4,"SDN","Sudan: North","","","",""
"Hib","",2006,0,"SDN","Sudan: North","","","",""
"Hib","",2006,1,"SDN","Sudan: North","","","",""
"Hib","",2006,2,"SDN","Sudan: North","","","",""
"Hib","",2006,3,"SDN","Sudan: North","","","",""
"Hib","",2006,4,"SDN","Sudan: North","","","",""
"Hib","",2007,0,"SDN","Sudan: North","","","",""
"Hib","",2007,1,"SDN","Sudan: North","","","",""
"Hib","",2007,2,"SDN","Sudan: North","","","",""
"Hib","",2007,3,"SDN","Sudan: North","","","",""
"Hib","",2007,4,"SDN","Sudan: North","","","",""
"Hib","",2008,0,"SDN","Sudan: North","","","",""
"Hib","",2008,1,"SDN","Sudan: North","","","",""
"Hib","",2008,2,"SDN","Sudan: North","","","",""
"Hib","",2008,3,"SDN","Sudan: North","","","",""
"Hib","",2008,4,"SDN","Sudan: North","","","",""
"Hib","",2009,0,"SDN","Sudan: North","","","",""
"Hib","",2009,1,"SDN","Sudan: North","","","",""
"Hib","",2009,2,"SDN","Sudan: North","","","",""
"Hib","",2009,3,"SDN","Sudan: North","","","",""
"Hib","",2009,4,"SDN","Sudan: North","","","",""
"Hib","",2010,0,"SDN","Sudan: North","","","",""
"Hib","",2010,1,"SDN","Sudan: North","","","",""
"Hib","",2010,2,"SDN","Sudan: North","","","",""
"Hib","",2010,3,"SDN","Sudan: North","","","",""
"Hib","",2010,4,"SDN","Sudan: North","","","",""
"Hib","",2011,0,"SDN","Sudan: North","","","",""
"Hib","",2011,1,"SDN","Sudan: North","","","",""
"Hib","",2011,2,"SDN","Sudan: North","","","",""
"Hib","",2011,3,"SDN","Sudan: North","","","",""
"Hib","",2011,4,"SDN","Sudan: North","","","",""
"Hib","",2012,0,"SDN","Sudan: North","","","",""
"Hib","",2012,1,"SDN","Sudan: North","","","",""
"Hib","",2012,2,"SDN","Sudan: North","","","",""
"Hib","",2012,3,"SDN","Sudan: North","","","",""
"Hib","",2012,4,"SDN","Sudan: North","","","",""
"Hib","",2013,0,"SDN","Sudan: North","","","",""
"Hib","",2013,1,"SDN","Sudan: North","","","",""
"Hib","",2013,2,"SDN","Sudan: North","","","",""
"Hib","",2013,3,"SDN","Sudan: North","","","",""
"Hib","",2013,4,"SDN","Sudan: North","","","",""
"Hib","",2014,0,"SDN","Sudan: North","","","",""
"Hib","",2014,1,"SDN","Sudan: North","","","",""
"Hib","",2014,2,"SDN","Sudan: North","","","",""
"Hib","",2014,3,"SDN","Sudan: North","","","",""
"Hib","",2014,4,"SDN","Sudan: North","","","",""
"Hib","",2015,0,"SDN","Sudan: North","","","",""
"Hib","",2015,1,"SDN","Sudan: North","","","",""
"Hib","",2015,2,"SDN","Sudan: North","","","",""
"Hib","",2015,3,"SDN","Sudan: North","","","",""
"Hib","",2015,4,"SDN","Sudan: North","","","",""
"Hib","",2016,0,"SDN","Sudan: North","","","",""
"Hib","",2016,1,"SDN","Sudan: North","","","",""
"Hib","",2016,2,"SDN","Sudan: North","","","",""
"Hib","",2016,3,"SDN","Sudan: North","","","",""
"Hib","",2016,4,"SDN","Sudan: North","","","",""
"Hib","",2017,0,"SDN","Sudan: North","","","",""
"Hib","",2017,1,"SDN","Sudan: North","","","",""
"Hib","",2017,2,"SDN","Sudan: North","","","",""
"Hib","",2017,3,"SDN","Sudan: North","","","",""
"Hib","",2017,4,"SDN","Sudan: North","","","",""
"Hib","",2018,0,"SDN","Sudan: North","","","",""
"Hib","",2018,1,"SDN","Sudan: North","","","",""
"Hib","",2018,2,"SDN","Sudan: North","","","",""
"Hib","",2018,3,"SDN","Sudan: North","","","",""
"Hib","",2018,4,"SDN","Sudan: North","","","",""
"Hib","",2019,0,"SDN","Sudan: North","","","",""
"Hib","",2019,1,"SDN","Sudan: North","","","",""
"Hib","",2019,2,"SDN","Sudan: North","","","",""
"Hib","",2019,3,"SDN","Sudan: North","","","",""
"Hib","",2019,4,"SDN","Sudan: North","","","",""
"Hib","",2020,0,"SDN","Sudan: North","","","",""
"Hib","",2020,1,"SDN","Sudan: North","","","",""
"Hib","",2020,2,"SDN","Sudan: North","","","",""
"Hib","",2020,3,"SDN","Sudan: North","","","",""
"Hib","",2020,4,"SDN","Sudan: North","","","",""
"Hib","",2021,0,"SDN","Sudan: North","","","",""
"Hib","",2021,1,"SDN","Sudan: North","","","",""
"Hib","",2021,2,"SDN","Sudan: North","","","",""
"Hib","",2021,3,"SDN","Sudan: North","","","",""
"Hib","",2021,4,"SDN","Sudan: North","","","",""
"Hib","",2022,0,"SDN","Sudan: North","","","",""
"Hib","",2022,1,"SDN","Sudan: North","","","",""
"Hib","",2022,2,"SDN","Sudan: North","","","",""
"Hib","",2022,3,"SDN","Sudan: North","","","",""
"Hib","",2022,4,"SDN","Sudan: North","","","",""
"Hib","",2023,0,"SDN","Sudan: North","","","",""
"Hib","",2023,1,"SDN","Sudan: North","","","",""
"Hib","",2023,2,"SDN","Sudan: North","","","",""
"Hib","",2023,3,"SDN","Sudan: North","","","",""
"Hib","",2023,4,"SDN","Sudan: North","","","",""
"Hib","",2024,0,"SDN","Sudan: North","","","",""
"Hib","",2024,1,"SDN","Sudan: North","","","",""
"Hib","",2024,2,"SDN","Sudan: North","","","",""
"Hib","",2024,3,"SDN","Sudan: North","","","",""
"Hib","",2024,4,"SDN","Sudan: North","","","",""
"Hib","",2025,0,"SDN","Sudan: North","","","",""
"Hib","",2025,1,"SDN","Sudan: North","","","",""
"Hib","",2025,2,"SDN","Sudan: North","","","",""
"Hib","",2025,3,"SDN","Sudan: North","","","",""
"Hib","",2025,4,"SDN","Sudan: North","","","",""
"Hib","",2026,0,"SDN","Sudan: North","","","",""
"Hib","",2026,1,"SDN","Sudan: North","","","",""
"Hib","",2026,2,"SDN","Sudan: North","","","",""
"Hib","",2026,3,"SDN","Sudan: North","","","",""
"Hib","",2026,4,"SDN","Sudan: North","","","",""
"Hib","",2027,0,"SDN","Sudan: North","","","",""
"Hib","",2027,1,"SDN","Sudan: North","","","",""
"Hib","",2027,2,"SDN","Sudan: North","","","",""
"Hib","",2027,3,"SDN","Sudan: North","","","",""
"Hib","",2027,4,"SDN","Sudan: North","","","",""
"Hib","",2028,0,"SDN","Sudan: North","","","",""
"Hib","",2028,1,"SDN","Sudan: North","","","",""
"Hib","",2028,2,"SDN","Sudan: North","","","",""
"Hib","",2028,3,"SDN","Sudan: North","","","",""
"Hib","",2028,4,"SDN","Sudan: North","","","",""
"Hib","",2029,0,"SDN","Sudan: North","","","",""
"Hib","",2029,1,"SDN","Sudan: North","","","",""
"Hib","",2029,2,"SDN","Sudan: North","","","",""
"Hib","",2029,3,"SDN","Sudan: North","","","",""
"Hib","",2029,4,"SDN","Sudan: North","","","",""
"Hib","",2030,0,"SDN","Sudan: North","","","",""
"Hib","",2030,1,"SDN","Sudan: North","","","",""
"Hib","",2030,2,"SDN","Sudan: North","","","",""
"Hib","",2030,3,"SDN","Sudan: North","","","",""
"Hib","",2030,4,"SDN","Sudan: North","","","",""
"Hib","",2031,1,"SDN","Sudan: North","","","",""
"Hib","",2031,2,"SDN","Sudan: North","","","",""
"Hib","",2031,3,"SDN","Sudan: North","","","",""
"Hib","",2031,4,"SDN","Sudan: North","","","",""
"Hib","",2032,2,"SDN","Sudan: North","","","",""
"Hib","",2032,3,"SDN","Sudan: North","","","",""
"Hib","",2032,4,"SDN","Sudan: North","","","",""
"Hib","",2033,3,"SDN","Sudan: North","","","",""
"Hib","",2033,4,"SDN","Sudan: North","","","",""
"Hib","",2034,4,"SDN","Sudan: North","","","",""
"Hib","",2000,0,"SSD","Sudan: South","","","",""
"Hib","",2000,1,"SSD","Sudan: South","","","",""
"Hib","",2000,2,"SSD","Sudan: South","","","",""
"Hib","",2000,3,"SSD","Sudan: South","","","",""
"Hib","",2000,4,"SSD","Sudan: South","","","",""
"Hib","",2001,0,"SSD","Sudan: South","","","",""
"Hib","",2001,1,"SSD","Sudan: South","","","",""
"Hib","",2001,2,"SSD","Sudan: South","","","",""
"Hib","",2001,3,"SSD","Sudan: South","","","",""
"Hib","",2001,4,"SSD","Sudan: South","","","",""
"Hib","",2002,0,"SSD","Sudan: South","","","",""
"Hib","",2002,1,"SSD","Sudan: South","","","",""
"Hib","",2002,2,"SSD","Sudan: South","","","",""
"Hib","",2002,3,"SSD","Sudan: South","","","",""
"Hib","",2002,4,"SSD","Sudan: South","","","",""
"Hib","",2003,0,"SSD","Sudan: South","","","",""
"Hib","",2003,1,"SSD","Sudan: South","","","",""
"Hib","",2003,2,"SSD","Sudan: South","","","",""
"Hib","",2003,3,"SSD","Sudan: South","","","",""
"Hib","",2003,4,"SSD","Sudan: South","","","",""
"Hib","",2004,0,"SSD","Sudan: South","","","",""
"Hib","",2004,1,"SSD","Sudan: South","","","",""
"Hib","",2004,2,"SSD","Sudan: South","","","",""
"Hib","",2004,3,"SSD","Sudan: South","","","",""
"Hib","",2004,4,"SSD","Sudan: South","","","",""
"Hib","",2005,0,"SSD","Sudan: South","","","",""
"Hib","",2005,1,"SSD","Sudan: South","","","",""
"Hib","",2005,2,"SSD","Sudan: South","","","",""
"Hib","",2005,3,"SSD","Sudan: South","","","",""
"Hib","",2005,4,"SSD","Sudan: South","","","",""
"Hib","",2006,0,"SSD","Sudan: South","","","",""
"Hib","",2006,1,"SSD","Sudan: South","","","",""
"Hib","",2006,2,"SSD","Sudan: South","","","",""
"Hib","",2006,3,"SSD","Sudan: South","","","",""
"Hib","",2006,4,"SSD","Sudan: South","","","",""
"Hib","",2007,0,"SSD","Sudan: South","","","",""
"Hib","",2007,1,"SSD","Sudan: South","","","",""
"Hib","",2007,2,"SSD","Sudan: South","","","",""
"Hib","",2007,3,"SSD","Sudan: South","","","",""
"Hib","",2007,4,"SSD","Sudan: South","","","",""
"Hib","",2008,0,"SSD","Sudan: South","","","",""
"Hib","",2008,1,"SSD","Sudan: South","","","",""
"Hib","",2008,2,"SSD","Sudan: South","","","",""
"Hib","",2008,3,"SSD","Sudan: South","","","",""
"Hib","",2008,4,"SSD","Sudan: South","","","",""
"Hib","",2009,0,"SSD","Sudan: South","","","",""
"Hib","",2009,1,"SSD","Sudan: South","","","",""
"Hib","",2009,2,"SSD","Sudan: South","","","",""
"Hib","",2009,3,"SSD","Sudan: South","","","",""
"Hib","",2009,4,"SSD","Sudan: South","","","",""
"Hib","",2010,0,"SSD","Sudan: South","","","",""
"Hib","",2010,1,"SSD","Sudan: South","","","",""
"Hib","",2010,2,"SSD","Sudan: South","","","",""
"Hib","",2010,3,"SSD","Sudan: South","","","",""
"Hib","",2010,4,"SSD","Sudan: South","","","",""
"Hib","",2011,0,"SSD","Sudan: South","","","",""
"Hib","",2011,1,"SSD","Sudan: South","","","",""
"Hib","",2011,2,"SSD","Sudan: South","","","",""
"Hib","",2011,3,"SSD","Sudan: South","","","",""
"Hib","",2011,4,"SSD","Sudan: South","","","",""
"Hib","",2012,0,"SSD","Sudan: South","","","",""
"Hib","",2012,1,"SSD","Sudan: South","","","",""
"Hib","",2012,2,"SSD","Sudan: South","","","",""
"Hib","",2012,3,"SSD","Sudan: South","","","",""
"Hib","",2012,4,"SSD","Sudan: South","","","",""
"Hib","",2013,0,"SSD","Sudan: South","","","",""
"Hib","",2013,1,"SSD","Sudan: South","","","",""
"Hib","",2013,2,"SSD","Sudan: South","","","",""
"Hib","",2013,3,"SSD","Sudan: South","","","",""
"Hib","",2013,4,"SSD","Sudan: South","","","",""
"Hib","",2014,0,"SSD","Sudan: South","","","",""
"Hib","",2014,1,"SSD","Sudan: South","","","",""
"Hib","",2014,2,"SSD","Sudan: South","","","",""
"Hib","",2014,3,"SSD","Sudan: South","","","",""
"Hib","",2014,4,"SSD","Sudan: South","","","",""
"Hib","",2015,0,"SSD","Sudan: South","","","",""
