"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"PCV",3,2009,"UGA","Uganda","","","",""
"PCV",4,2009,"UGA","Uganda","","","",""
"PCV",0,2010,"UGA","Uganda","","","",""
"PCV",1,2010,"UGA","Uganda","","","",""
"PCV",2,2010,"UGA","Uganda","","","",""
"PCV",3,2010,"UGA","Uganda","","","",""
"PCV",4,2010,"UGA","Uganda","","","",""
"PCV",0,2011,"UGA","Uganda","","","",""
"PCV",1,2011,"UGA","Uganda","","","",""
"PCV",2,2011,"UGA","Uganda","","","",""
"PCV",3,2011,"UGA","Uganda","","","",""
"PCV",4,2011,"UGA","Uganda","","","",""
"PCV",0,2012,"UGA","Uganda","","","",""
"PCV",1,2012,"UGA","Uganda","","","",""
"PCV",2,2012,"UGA","Uganda","","","",""
"PCV",3,2012,"UGA","Uganda","","","",""
"PCV",4,2012,"UGA","Uganda","","","",""
"PCV",0,2013,"UGA","Uganda","","","",""
"PCV",1,2013,"UGA","Uganda","","","",""
"PCV",2,2013,"UGA","Uganda","","","",""
"PCV",3,2013,"UGA","Uganda","","","",""
"PCV",4,2013,"UGA","Uganda","","","",""
"PCV",0,2014,"UGA","Uganda","","","",""
"PCV",1,2014,"UGA","Uganda","","","",""
"PCV",2,2014,"UGA","Uganda","","","",""
"PCV",3,2014,"UGA","Uganda","","","",""
"PCV",4,2014,"UGA","Uganda","","","",""
"PCV",0,2015,"UGA","Uganda","","","",""
"PCV",1,2015,"UGA","Uganda","","","",""
"PCV",2,2015,"UGA","Uganda","","","",""
"PCV",3,2015,"UGA","Uganda","","","",""
"PCV",4,2015,"UGA","Uganda","","","",""
"PCV",0,2016,"UGA","Uganda","","","",""
"PCV",1,2016,"UGA","Uganda","","","",""
"PCV",2,2016,"UGA","Uganda","","","",""
"PCV",3,2016,"UGA","Uganda","","","",""
"PCV",4,2016,"UGA","Uganda","","","",""
"PCV",0,2017,"UGA","Uganda","","","",""
"PCV",1,2017,"UGA","Uganda","","","",""
"PCV",2,2017,"UGA","Uganda","","","",""
"PCV",3,2017,"UGA","Uganda","","","",""
"PCV",4,2017,"UGA","Uganda","","","",""
"PCV",0,2018,"UGA","Uganda","","","",""
"PCV",1,2018,"UGA","Uganda","","","",""
"PCV",2,2018,"UGA","Uganda","","","",""
"PCV",3,2018,"UGA","Uganda","","","",""
"PCV",4,2018,"UGA","Uganda","","","",""
"PCV",0,2019,"UGA","Uganda","","","",""
"PCV",1,2019,"UGA","Uganda","","","",""
"PCV",2,2019,"UGA","Uganda","","","",""
"PCV",3,2019,"UGA","Uganda","","","",""
"PCV",4,2019,"UGA","Uganda","","","",""
"PCV",0,2020,"UGA","Uganda","","","",""
"PCV",1,2020,"UGA","Uganda","","","",""
"PCV",2,2020,"UGA","Uganda","","","",""
"PCV",3,2020,"UGA","Uganda","","","",""
"PCV",4,2020,"UGA","Uganda","","","",""
"PCV",0,2021,"UGA","Uganda","","","",""
"PCV",1,2021,"UGA","Uganda","","","",""
"PCV",2,2021,"UGA","Uganda","","","",""
"PCV",3,2021,"UGA","Uganda","","","",""
"PCV",4,2021,"UGA","Uganda","","","",""
"PCV",0,2022,"UGA","Uganda","","","",""
"PCV",1,2022,"UGA","Uganda","","","",""
"PCV",2,2022,"UGA","Uganda","","","",""
"PCV",3,2022,"UGA","Uganda","","","",""
"PCV",4,2022,"UGA","Uganda","","","",""
"PCV",0,2023,"UGA","Uganda","","","",""
"PCV",1,2023,"UGA","Uganda","","","",""
"PCV",2,2023,"UGA","Uganda","","","",""
"PCV",3,2023,"UGA","Uganda","","","",""
"PCV",4,2023,"UGA","Uganda","","","",""
"PCV",0,2024,"UGA","Uganda","","","",""
"PCV",1,2024,"UGA","Uganda","","","",""
"PCV",2,2024,"UGA","Uganda","","","",""
"PCV",3,2024,"UGA","Uganda","","","",""
"PCV",4,2024,"UGA","Uganda","","","",""
"PCV",0,2025,"UGA","Uganda","","","",""
"PCV",1,2025,"UGA","Uganda","","","",""
"PCV",2,2025,"UGA","Uganda","","","",""
"PCV",3,2025,"UGA","Uganda","","","",""
"PCV",4,2025,"UGA","Uganda","","","",""
"PCV",0,2026,"UGA","Uganda","","","",""
"PCV",1,2026,"UGA","Uganda","","","",""
"PCV",2,2026,"UGA","Uganda","","","",""
"PCV",3,2026,"UGA","Uganda","","","",""
"PCV",4,2026,"UGA","Uganda","","","",""
"PCV",0,2027,"UGA","Uganda","","","",""
"PCV",1,2027,"UGA","Uganda","","","",""
"PCV",2,2027,"UGA","Uganda","","","",""
"PCV",3,2027,"UGA","Uganda","","","",""
"PCV",4,2027,"UGA","Uganda","","","",""
"PCV",0,2028,"UGA","Uganda","","","",""
"PCV",1,2028,"UGA","Uganda","","","",""
"PCV",2,2028,"UGA","Uganda","","","",""
"PCV",3,2028,"UGA","Uganda","","","",""
"PCV",4,2028,"UGA","Uganda","","","",""
"PCV",0,2029,"UGA","Uganda","","","",""
"PCV",1,2029,"UGA","Uganda","","","",""
"PCV",2,2029,"UGA","Uganda","","","",""
"PCV",3,2029,"UGA","Uganda","","","",""
"PCV",4,2029,"UGA","Uganda","","","",""
"PCV",0,2030,"UGA","Uganda","","","",""
"PCV",1,2030,"UGA","Uganda","","","",""
"PCV",2,2030,"UGA","Uganda","","","",""
"PCV",3,2030,"UGA","Uganda","","","",""
"PCV",4,2030,"UGA","Uganda","","","",""
"PCV",1,2031,"UGA","Uganda","","","",""
"PCV",2,2031,"UGA","Uganda","","","",""
"PCV",3,2031,"UGA","Uganda","","","",""
"PCV",4,2031,"UGA","Uganda","","","",""
"PCV",2,2032,"UGA","Uganda","","","",""
"PCV",3,2032,"UGA","Uganda","","","",""
"PCV",4,2032,"UGA","Uganda","","","",""
"PCV",3,2033,"UGA","Uganda","","","",""
"PCV",4,2033,"UGA","Uganda","","","",""
"PCV",4,2034,"UGA","Uganda","","","",""
"PCV",0,2000,"UKR","Ukraine","","","",""
"PCV",1,2000,"UKR","Ukraine","","","",""
"PCV",2,2000,"UKR","Ukraine","","","",""
"PCV",3,2000,"UKR","Ukraine","","","",""
"PCV",4,2000,"UKR","Ukraine","","","",""
"PCV",0,2001,"UKR","Ukraine","","","",""
"PCV",1,2001,"UKR","Ukraine","","","",""
"PCV",2,2001,"UKR","Ukraine","","","",""
"PCV",3,2001,"UKR","Ukraine","","","",""
"PCV",4,2001,"UKR","Ukraine","","","",""
"PCV",0,2002,"UKR","Ukraine","","","",""
"PCV",1,2002,"UKR","Ukraine","","","",""
"PCV",2,2002,"UKR","Ukraine","","","",""
"PCV",3,2002,"UKR","Ukraine","","","",""
"PCV",4,2002,"UKR","Ukraine","","","",""
"PCV",0,2003,"UKR","Ukraine","","","",""
"PCV",1,2003,"UKR","Ukraine","","","",""
"PCV",2,2003,"UKR","Ukraine","","","",""
"PCV",3,2003,"UKR","Ukraine","","","",""
"PCV",4,2003,"UKR","Ukraine","","","",""
"PCV",0,2004,"UKR","Ukraine","","","",""
"PCV",1,2004,"UKR","Ukraine","","","",""
"PCV",2,2004,"UKR","Ukraine","","","",""
"PCV",3,2004,"UKR","Ukraine","","","",""
"PCV",4,2004,"UKR","Ukraine","","","",""
"PCV",0,2005,"UKR","Ukraine","","","",""
"PCV",1,2005,"UKR","Ukraine","","","",""
"PCV",2,2005,"UKR","Ukraine","","","",""
"PCV",3,2005,"UKR","Ukraine","","","",""
"PCV",4,2005,"UKR","Ukraine","","","",""
"PCV",0,2006,"UKR","Ukraine","","","",""
"PCV",1,2006,"UKR","Ukraine","","","",""
"PCV",2,2006,"UKR","Ukraine","","","",""
"PCV",3,2006,"UKR","Ukraine","","","",""
"PCV",4,2006,"UKR","Ukraine","","","",""
"PCV",0,2007,"UKR","Ukraine","","","",""
"PCV",1,2007,"UKR","Ukraine","","","",""
"PCV",2,2007,"UKR","Ukraine","","","",""
"PCV",3,2007,"UKR","Ukraine","","","",""
"PCV",4,2007,"UKR","Ukraine","","","",""
"PCV",0,2008,"UKR","Ukraine","","","",""
"PCV",1,2008,"UKR","Ukraine","","","",""
"PCV",2,2008,"UKR","Ukraine","","","",""
"PCV",3,2008,"UKR","Ukraine","","","",""
"PCV",4,2008,"UKR","Ukraine","","","",""
"PCV",0,2009,"UKR","Ukraine","","","",""
"PCV",1,2009,"UKR","Ukraine","","","",""
"PCV",2,2009,"UKR","Ukraine","","","",""
"PCV",3,2009,"UKR","Ukraine","","","",""
"PCV",4,2009,"UKR","Ukraine","","","",""
"PCV",0,2010,"UKR","Ukraine","","","",""
"PCV",1,2010,"UKR","Ukraine","","","",""
"PCV",2,2010,"UKR","Ukraine","","","",""
"PCV",3,2010,"UKR","Ukraine","","","",""
"PCV",4,2010,"UKR","Ukraine","","","",""
"PCV",0,2011,"UKR","Ukraine","","","",""
"PCV",1,2011,"UKR","Ukraine","","","",""
"PCV",2,2011,"UKR","Ukraine","","","",""
"PCV",3,2011,"UKR","Ukraine","","","",""
"PCV",4,2011,"UKR","Ukraine","","","",""
"PCV",0,2012,"UKR","Ukraine","","","",""
"PCV",1,2012,"UKR","Ukraine","","","",""
"PCV",2,2012,"UKR","Ukraine","","","",""
"PCV",3,2012,"UKR","Ukraine","","","",""
"PCV",4,2012,"UKR","Ukraine","","","",""
"PCV",0,2013,"UKR","Ukraine","","","",""
"PCV",1,2013,"UKR","Ukraine","","","",""
"PCV",2,2013,"UKR","Ukraine","","","",""
"PCV",3,2013,"UKR","Ukraine","","","",""
"PCV",4,2013,"UKR","Ukraine","","","",""
"PCV",0,2014,"UKR","Ukraine","","","",""
"PCV",1,2014,"UKR","Ukraine","","","",""
"PCV",2,2014,"UKR","Ukraine","","","",""
"PCV",3,2014,"UKR","Ukraine","","","",""
"PCV",4,2014,"UKR","Ukraine","","","",""
"PCV",0,2015,"UKR","Ukraine","","","",""
"PCV",1,2015,"UKR","Ukraine","","","",""
"PCV",2,2015,"UKR","Ukraine","","","",""
"PCV",3,2015,"UKR","Ukraine","","","",""
"PCV",4,2015,"UKR","Ukraine","","","",""
"PCV",0,2016,"UKR","Ukraine","","","",""
"PCV",1,2016,"UKR","Ukraine","","","",""
"PCV",2,2016,"UKR","Ukraine","","","",""
"PCV",3,2016,"UKR","Ukraine","","","",""
"PCV",4,2016,"UKR","Ukraine","","","",""
"PCV",0,2017,"UKR","Ukraine","","","",""
"PCV",1,2017,"UKR","Ukraine","","","",""
"PCV",2,2017,"UKR","Ukraine","","","",""
"PCV",3,2017,"UKR","Ukraine","","","",""
"PCV",4,2017,"UKR","Ukraine","","","",""
"PCV",0,2018,"UKR","Ukraine","","","",""
"PCV",1,2018,"UKR","Ukraine","","","",""
"PCV",2,2018,"UKR","Ukraine","","","",""
"PCV",3,2018,"UKR","Ukraine","","","",""
"PCV",4,2018,"UKR","Ukraine","","","",""
"PCV",0,2019,"UKR","Ukraine","","","",""
"PCV",1,2019,"UKR","Ukraine","","","",""
"PCV",2,2019,"UKR","Ukraine","","","",""
"PCV",3,2019,"UKR","Ukraine","","","",""
"PCV",4,2019,"UKR","Ukraine","","","",""
"PCV",0,2020,"UKR","Ukraine","","","",""
"PCV",1,2020,"UKR","Ukraine","","","",""
"PCV",2,2020,"UKR","Ukraine","","","",""
"PCV",3,2020,"UKR","Ukraine","","","",""
"PCV",4,2020,"UKR","Ukraine","","","",""
"PCV",0,2021,"UKR","Ukraine","","","",""
"PCV",1,2021,"UKR","Ukraine","","","",""
"PCV",2,2021,"UKR","Ukraine","","","",""
"PCV",3,2021,"UKR","Ukraine","","","",""
"PCV",4,2021,"UKR","Ukraine","","","",""
"PCV",0,2022,"UKR","Ukraine","","","",""
"PCV",1,2022,"UKR","Ukraine","","","",""
"PCV",2,2022,"UKR","Ukraine","","","",""
"PCV",3,2022,"UKR","Ukraine","","","",""
"PCV",4,2022,"UKR","Ukraine","","","",""
"PCV",0,2023,"UKR","Ukraine","","","",""
"PCV",1,2023,"UKR","Ukraine","","","",""
"PCV",2,2023,"UKR","Ukraine","","","",""
"PCV",3,2023,"UKR","Ukraine","","","",""
"PCV",4,2023,"UKR","Ukraine","","","",""
"PCV",0,2024,"UKR","Ukraine","","","",""
"PCV",1,2024,"UKR","Ukraine","","","",""
"PCV",2,2024,"UKR","Ukraine","","","",""
"PCV",3,2024,"UKR","Ukraine","","","",""
"PCV",4,2024,"UKR","Ukraine","","","",""
"PCV",0,2025,"UKR","Ukraine","","","",""
"PCV",1,2025,"UKR","Ukraine","","","",""
"PCV",2,2025,"UKR","Ukraine","","","",""
"PCV",3,2025,"UKR","Ukraine","","","",""
"PCV",4,2025,"UKR","Ukraine","","","",""
"PCV",0,2026,"UKR","Ukraine","","","",""
"PCV",1,2026,"UKR","Ukraine","","","",""
"PCV",2,2026,"UKR","Ukraine","","","",""
"PCV",3,2026,"UKR","Ukraine","","","",""
"PCV",4,2026,"UKR","Ukraine","","","",""
"PCV",0,2027,"UKR","Ukraine","","","",""
"PCV",1,2027,"UKR","Ukraine","","","",""
"PCV",2,2027,"UKR","Ukraine","","","",""
"PCV",3,2027,"UKR","Ukraine","","","",""
"PCV",4,2027,"UKR","Ukraine","","","",""
"PCV",0,2028,"UKR","Ukraine","","","",""
"PCV",1,2028,"UKR","Ukraine","","","",""
"PCV",2,2028,"UKR","Ukraine","","","",""
"PCV",3,2028,"UKR","Ukraine","","","",""
"PCV",4,2028,"UKR","Ukraine","","","",""
"PCV",0,2029,"UKR","Ukraine","","","",""
"PCV",1,2029,"UKR","Ukraine","","","",""
"PCV",2,2029,"UKR","Ukraine","","","",""
"PCV",3,2029,"UKR","Ukraine","","","",""
"PCV",4,2029,"UKR","Ukraine","","","",""
"PCV",0,2030,"UKR","Ukraine","","","",""
"PCV",1,2030,"UKR","Ukraine","","","",""
"PCV",2,2030,"UKR","Ukraine","","","",""
"PCV",3,2030,"UKR","Ukraine","","","",""
"PCV",4,2030,"UKR","Ukraine","","","",""
"PCV",1,2031,"UKR","Ukraine","","","",""
"PCV",2,2031,"UKR","Ukraine","","","",""
"PCV",3,2031,"UKR","Ukraine","","","",""
"PCV",4,2031,"UKR","Ukraine","","","",""
"PCV",2,2032,"UKR","Ukraine","","","",""
"PCV",3,2032,"UKR","Ukraine","","","",""
"PCV",4,2032,"UKR","Ukraine","","","",""
"PCV",3,2033,"UKR","Ukraine","","","",""
"PCV",4,2033,"UKR","Ukraine","","","",""
"PCV",4,2034,"UKR","Ukraine","","","",""
"PCV",0,2000,"UZB","Uzbekistan","","","",""
"PCV",1,2000,"UZB","Uzbekistan","","","",""
"PCV",2,2000,"UZB","Uzbekistan","","","",""
"PCV",3,2000,"UZB","Uzbekistan","","","",""
"PCV",4,2000,"UZB","Uzbekistan","","","",""
"PCV",0,2001,"UZB","Uzbekistan","","","",""
"PCV",1,2001,"UZB","Uzbekistan","","","",""
"PCV",2,2001,"UZB","Uzbekistan","","","",""
"PCV",3,2001,"UZB","Uzbekistan","","","",""
"PCV",4,2001,"UZB","Uzbekistan","","","",""
"PCV",0,2002,"UZB","Uzbekistan","","","",""
"PCV",1,2002,"UZB","Uzbekistan","","","",""
"PCV",2,2002,"UZB","Uzbekistan","","","",""
"PCV",3,2002,"UZB","Uzbekistan","","","",""
"PCV",4,2002,"UZB","Uzbekistan","","","",""
"PCV",0,2003,"UZB","Uzbekistan","","","",""
"PCV",1,2003,"UZB","Uzbekistan","","","",""
"PCV",2,2003,"UZB","Uzbekistan","","","",""
"PCV",3,2003,"UZB","Uzbekistan","","","",""
"PCV",4,2003,"UZB","Uzbekistan","","","",""
"PCV",0,2004,"UZB","Uzbekistan","","","",""
"PCV",1,2004,"UZB","Uzbekistan","","","",""
"PCV",2,2004,"UZB","Uzbekistan","","","",""
"PCV",3,2004,"UZB","Uzbekistan","","","",""
"PCV",4,2004,"UZB","Uzbekistan","","","",""
"PCV",0,2005,"UZB","Uzbekistan","","","",""
"PCV",1,2005,"UZB","Uzbekistan","","","",""
"PCV",2,2005,"UZB","Uzbekistan","","","",""
"PCV",3,2005,"UZB","Uzbekistan","","","",""
"PCV",4,2005,"UZB","Uzbekistan","","","",""
"PCV",0,2006,"UZB","Uzbekistan","","","",""
"PCV",1,2006,"UZB","Uzbekistan","","","",""
"PCV",2,2006,"UZB","Uzbekistan","","","",""
"PCV",3,2006,"UZB","Uzbekistan","","","",""
"PCV",4,2006,"UZB","Uzbekistan","","","",""
"PCV",0,2007,"UZB","Uzbekistan","","","",""
"PCV",1,2007,"UZB","Uzbekistan","","","",""
"PCV",2,2007,"UZB","Uzbekistan","","","",""
"PCV",3,2007,"UZB","Uzbekistan","","","",""
"PCV",4,2007,"UZB","Uzbekistan","","","",""
"PCV",0,2008,"UZB","Uzbekistan","","","",""
"PCV",1,2008,"UZB","Uzbekistan","","","",""
"PCV",2,2008,"UZB","Uzbekistan","","","",""
"PCV",3,2008,"UZB","Uzbekistan","","","",""
"PCV",4,2008,"UZB","Uzbekistan","","","",""
"PCV",0,2009,"UZB","Uzbekistan","","","",""
"PCV",1,2009,"UZB","Uzbekistan","","","",""
"PCV",2,2009,"UZB","Uzbekistan","","","",""
"PCV",3,2009,"UZB","Uzbekistan","","","",""
"PCV",4,2009,"UZB","Uzbekistan","","","",""
"PCV",0,2010,"UZB","Uzbekistan","","","",""
"PCV",1,2010,"UZB","Uzbekistan","","","",""
"PCV",2,2010,"UZB","Uzbekistan","","","",""
"PCV",3,2010,"UZB","Uzbekistan","","","",""
"PCV",4,2010,"UZB","Uzbekistan","","","",""
"PCV",0,2011,"UZB","Uzbekistan","","","",""
"PCV",1,2011,"UZB","Uzbekistan","","","",""
"PCV",2,2011,"UZB","Uzbekistan","","","",""
"PCV",3,2011,"UZB","Uzbekistan","","","",""
"PCV",4,2011,"UZB","Uzbekistan","","","",""
"PCV",0,2012,"UZB","Uzbekistan","","","",""
"PCV",1,2012,"UZB","Uzbekistan","","","",""
"PCV",2,2012,"UZB","Uzbekistan","","","",""
"PCV",3,2012,"UZB","Uzbekistan","","","",""
"PCV",4,2012,"UZB","Uzbekistan","","","",""
"PCV",0,2013,"UZB","Uzbekistan","","","",""
"PCV",1,2013,"UZB","Uzbekistan","","","",""
"PCV",2,2013,"UZB","Uzbekistan","","","",""
"PCV",3,2013,"UZB","Uzbekistan","","","",""
"PCV",4,2013,"UZB","Uzbekistan","","","",""
"PCV",0,2014,"UZB","Uzbekistan","","","",""
"PCV",1,2014,"UZB","Uzbekistan","","","",""
"PCV",2,2014,"UZB","Uzbekistan","","","",""
"PCV",3,2014,"UZB","Uzbekistan","","","",""
"PCV",4,2014,"UZB","Uzbekistan","","","",""
"PCV",0,2015,"UZB","Uzbekistan","","","",""
"PCV",1,2015,"UZB","Uzbekistan","","","",""
"PCV",2,2015,"UZB","Uzbekistan","","","",""
"PCV",3,2015,"UZB","Uzbekistan","","","",""
"PCV",4,2015,"UZB","Uzbekistan","","","",""
"PCV",0,2016,"UZB","Uzbekistan","","","",""
"PCV",1,2016,"UZB","Uzbekistan","","","",""
"PCV",2,2016,"UZB","Uzbekistan","","","",""
"PCV",3,2016,"UZB","Uzbekistan","","","",""
"PCV",4,2016,"UZB","Uzbekistan","","","",""
"PCV",0,2017,"UZB","Uzbekistan","","","",""
"PCV",1,2017,"UZB","Uzbekistan","","","",""
"PCV",2,2017,"UZB","Uzbekistan","","","",""
"PCV",3,2017,"UZB","Uzbekistan","","","",""
"PCV",4,2017,"UZB","Uzbekistan","","","",""
"PCV",0,2018,"UZB","Uzbekistan","","","",""
"PCV",1,2018,"UZB","Uzbekistan","","","",""
"PCV",2,2018,"UZB","Uzbekistan","","","",""
"PCV",3,2018,"UZB","Uzbekistan","","","",""
"PCV",4,2018,"UZB","Uzbekistan","","","",""
"PCV",0,2019,"UZB","Uzbekistan","","","",""
"PCV",1,2019,"UZB","Uzbekistan","","","",""
"PCV",2,2019,"UZB","Uzbekistan","","","",""
"PCV",3,2019,"UZB","Uzbekistan","","","",""
"PCV",4,2019,"UZB","Uzbekistan","","","",""
"PCV",0,2020,"UZB","Uzbekistan","","","",""
"PCV",1,2020,"UZB","Uzbekistan","","","",""
"PCV",2,2020,"UZB","Uzbekistan","","","",""
"PCV",3,2020,"UZB","Uzbekistan","","","",""
"PCV",4,2020,"UZB","Uzbekistan","","","",""
"PCV",0,2021,"UZB","Uzbekistan","","","",""
"PCV",1,2021,"UZB","Uzbekistan","","","",""
"PCV",2,2021,"UZB","Uzbekistan","","","",""
"PCV",3,2021,"UZB","Uzbekistan","","","",""
"PCV",4,2021,"UZB","Uzbekistan","","","",""
"PCV",0,2022,"UZB","Uzbekistan","","","",""
"PCV",1,2022,"UZB","Uzbekistan","","","",""
"PCV",2,2022,"UZB","Uzbekistan","","","",""
"PCV",3,2022,"UZB","Uzbekistan","","","",""
"PCV",4,2022,"UZB","Uzbekistan","","","",""
"PCV",0,2023,"UZB","Uzbekistan","","","",""
"PCV",1,2023,"UZB","Uzbekistan","","","",""
"PCV",2,2023,"UZB","Uzbekistan","","","",""
"PCV",3,2023,"UZB","Uzbekistan","","","",""
"PCV",4,2023,"UZB","Uzbekistan","","","",""
"PCV",0,2024,"UZB","Uzbekistan","","","",""
"PCV",1,2024,"UZB","Uzbekistan","","","",""
"PCV",2,2024,"UZB","Uzbekistan","","","",""
"PCV",3,2024,"UZB","Uzbekistan","","","",""
"PCV",4,2024,"UZB","Uzbekistan","","","",""
"PCV",0,2025,"UZB","Uzbekistan","","","",""
"PCV",1,2025,"UZB","Uzbekistan","","","",""
"PCV",2,2025,"UZB","Uzbekistan","","","",""
"PCV",3,2025,"UZB","Uzbekistan","","","",""
"PCV",4,2025,"UZB","Uzbekistan","","","",""
"PCV",0,2026,"UZB","Uzbekistan","","","",""
"PCV",1,2026,"UZB","Uzbekistan","","","",""
"PCV",2,2026,"UZB","Uzbekistan","","","",""
"PCV",3,2026,"UZB","Uzbekistan","","","",""
"PCV",4,2026,"UZB","Uzbekistan","","","",""
"PCV",0,2027,"UZB","Uzbekistan","","","",""
"PCV",1,2027,"UZB","Uzbekistan","","","",""
"PCV",2,2027,"UZB","Uzbekistan","","","",""
"PCV",3,2027,"UZB","Uzbekistan","","","",""
"PCV",4,2027,"UZB","Uzbekistan","","","",""
"PCV",0,2028,"UZB","Uzbekistan","","","",""
"PCV",1,2028,"UZB","Uzbekistan","","","",""
"PCV",2,2028,"UZB","Uzbekistan","","","",""
"PCV",3,2028,"UZB","Uzbekistan","","","",""
"PCV",4,2028,"UZB","Uzbekistan","","","",""
"PCV",0,2029,"UZB","Uzbekistan","","","",""
"PCV",1,2029,"UZB","Uzbekistan","","","",""
"PCV",2,2029,"UZB","Uzbekistan","","","",""
"PCV",3,2029,"UZB","Uzbekistan","","","",""
"PCV",4,2029,"UZB","Uzbekistan","","","",""
"PCV",0,2030,"UZB","Uzbekistan","","","",""
"PCV",1,2030,"UZB","Uzbekistan","","","",""
"PCV",2,2030,"UZB","Uzbekistan","","","",""
"PCV",3,2030,"UZB","Uzbekistan","","","",""
"PCV",4,2030,"UZB","Uzbekistan","","","",""
"PCV",1,2031,"UZB","Uzbekistan","","","",""
"PCV",2,2031,"UZB","Uzbekistan","","","",""
"PCV",3,2031,"UZB","Uzbekistan","","","",""
"PCV",4,2031,"UZB","Uzbekistan","","","",""
"PCV",2,2032,"UZB","Uzbekistan","","","",""
"PCV",3,2032,"UZB","Uzbekistan","","","",""
"PCV",4,2032,"UZB","Uzbekistan","","","",""
"PCV",3,2033,"UZB","Uzbekistan","","","",""
"PCV",4,2033,"UZB","Uzbekistan","","","",""
"PCV",4,2034,"UZB","Uzbekistan","","","",""
"PCV",0,2000,"VUT","Vanuatu","","","",""
"PCV",1,2000,"VUT","Vanuatu","","","",""
"PCV",2,2000,"VUT","Vanuatu","","","",""
"PCV",3,2000,"VUT","Vanuatu","","","",""
"PCV",4,2000,"VUT","Vanuatu","","","",""
"PCV",0,2001,"VUT","Vanuatu","","","",""
"PCV",1,2001,"VUT","Vanuatu","","","",""
"PCV",2,2001,"VUT","Vanuatu","","","",""
"PCV",3,2001,"VUT","Vanuatu","","","",""
"PCV",4,2001,"VUT","Vanuatu","","","",""
"PCV",0,2002,"VUT","Vanuatu","","","",""
"PCV",1,2002,"VUT","Vanuatu","","","",""
"PCV",2,2002,"VUT","Vanuatu","","","",""
"PCV",3,2002,"VUT","Vanuatu","","","",""
"PCV",4,2002,"VUT","Vanuatu","","","",""
"PCV",0,2003,"VUT","Vanuatu","","","",""
"PCV",1,2003,"VUT","Vanuatu","","","",""
"PCV",2,2003,"VUT","Vanuatu","","","",""
"PCV",3,2003,"VUT","Vanuatu","","","",""
"PCV",4,2003,"VUT","Vanuatu","","","",""
"PCV",0,2004,"VUT","Vanuatu","","","",""
"PCV",1,2004,"VUT","Vanuatu","","","",""
"PCV",2,2004,"VUT","Vanuatu","","","",""
"PCV",3,2004,"VUT","Vanuatu","","","",""
"PCV",4,2004,"VUT","Vanuatu","","","",""
"PCV",0,2005,"VUT","Vanuatu","","","",""
"PCV",1,2005,"VUT","Vanuatu","","","",""
"PCV",2,2005,"VUT","Vanuatu","","","",""
"PCV",3,2005,"VUT","Vanuatu","","","",""
"PCV",4,2005,"VUT","Vanuatu","","","",""
"PCV",0,2006,"VUT","Vanuatu","","","",""
"PCV",1,2006,"VUT","Vanuatu","","","",""
"PCV",2,2006,"VUT","Vanuatu","","","",""
"PCV",3,2006,"VUT","Vanuatu","","","",""
"PCV",4,2006,"VUT","Vanuatu","","","",""
"PCV",0,2007,"VUT","Vanuatu","","","",""
"PCV",1,2007,"VUT","Vanuatu","","","",""
"PCV",2,2007,"VUT","Vanuatu","","","",""
"PCV",3,2007,"VUT","Vanuatu","","","",""
"PCV",4,2007,"VUT","Vanuatu","","","",""
"PCV",0,2008,"VUT","Vanuatu","","","",""
"PCV",1,2008,"VUT","Vanuatu","","","",""
"PCV",2,2008,"VUT","Vanuatu","","","",""
"PCV",3,2008,"VUT","Vanuatu","","","",""
"PCV",4,2008,"VUT","Vanuatu","","","",""
"PCV",0,2009,"VUT","Vanuatu","","","",""
"PCV",1,2009,"VUT","Vanuatu","","","",""
"PCV",2,2009,"VUT","Vanuatu","","","",""
"PCV",3,2009,"VUT","Vanuatu","","","",""
"PCV",4,2009,"VUT","Vanuatu","","","",""
"PCV",0,2010,"VUT","Vanuatu","","","",""
"PCV",1,2010,"VUT","Vanuatu","","","",""
"PCV",2,2010,"VUT","Vanuatu","","","",""
"PCV",3,2010,"VUT","Vanuatu","","","",""
"PCV",4,2010,"VUT","Vanuatu","","","",""
"PCV",0,2011,"VUT","Vanuatu","","","",""
"PCV",1,2011,"VUT","Vanuatu","","","",""
"PCV",2,2011,"VUT","Vanuatu","","","",""
"PCV",3,2011,"VUT","Vanuatu","","","",""
"PCV",4,2011,"VUT","Vanuatu","","","",""
"PCV",0,2012,"VUT","Vanuatu","","","",""
"PCV",1,2012,"VUT","Vanuatu","","","",""
"PCV",2,2012,"VUT","Vanuatu","","","",""
"PCV",3,2012,"VUT","Vanuatu","","","",""
"PCV",4,2012,"VUT","Vanuatu","","","",""
"PCV",0,2013,"VUT","Vanuatu","","","",""
"PCV",1,2013,"VUT","Vanuatu","","","",""
"PCV",2,2013,"VUT","Vanuatu","","","",""
"PCV",3,2013,"VUT","Vanuatu","","","",""
"PCV",4,2013,"VUT","Vanuatu","","","",""
"PCV",0,2014,"VUT","Vanuatu","","","",""
"PCV",1,2014,"VUT","Vanuatu","","","",""
"PCV",2,2014,"VUT","Vanuatu","","","",""
"PCV",3,2014,"VUT","Vanuatu","","","",""
"PCV",4,2014,"VUT","Vanuatu","","","",""
"PCV",0,2015,"VUT","Vanuatu","","","",""
"PCV",1,2015,"VUT","Vanuatu","","","",""
"PCV",2,2015,"VUT","Vanuatu","","","",""
"PCV",3,2015,"VUT","Vanuatu","","","",""
