"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Rota",1,2007,"SDN","Sudan: North","","","",""
"Rota",2,2007,"SDN","Sudan: North","","","",""
"Rota",3,2007,"SDN","Sudan: North","","","",""
"Rota",4,2007,"SDN","Sudan: North","","","",""
"Rota",0,2008,"SDN","Sudan: North","","","",""
"Rota",1,2008,"SDN","Sudan: North","","","",""
"Rota",2,2008,"SDN","Sudan: North","","","",""
"Rota",3,2008,"SDN","Sudan: North","","","",""
"Rota",4,2008,"SDN","Sudan: North","","","",""
"Rota",0,2009,"SDN","Sudan: North","","","",""
"Rota",1,2009,"SDN","Sudan: North","","","",""
"Rota",2,2009,"SDN","Sudan: North","","","",""
"Rota",3,2009,"SDN","Sudan: North","","","",""
"Rota",4,2009,"SDN","Sudan: North","","","",""
"Rota",0,2010,"SDN","Sudan: North","","","",""
"Rota",1,2010,"SDN","Sudan: North","","","",""
"Rota",2,2010,"SDN","Sudan: North","","","",""
"Rota",3,2010,"SDN","Sudan: North","","","",""
"Rota",4,2010,"SDN","Sudan: North","","","",""
"Rota",0,2011,"SDN","Sudan: North","","","",""
"Rota",1,2011,"SDN","Sudan: North","","","",""
"Rota",2,2011,"SDN","Sudan: North","","","",""
"Rota",3,2011,"SDN","Sudan: North","","","",""
"Rota",4,2011,"SDN","Sudan: North","","","",""
"Rota",0,2012,"SDN","Sudan: North","","","",""
"Rota",1,2012,"SDN","Sudan: North","","","",""
"Rota",2,2012,"SDN","Sudan: North","","","",""
"Rota",3,2012,"SDN","Sudan: North","","","",""
"Rota",4,2012,"SDN","Sudan: North","","","",""
"Rota",0,2013,"SDN","Sudan: North","","","",""
"Rota",1,2013,"SDN","Sudan: North","","","",""
"Rota",2,2013,"SDN","Sudan: North","","","",""
"Rota",3,2013,"SDN","Sudan: North","","","",""
"Rota",4,2013,"SDN","Sudan: North","","","",""
"Rota",0,2014,"SDN","Sudan: North","","","",""
"Rota",1,2014,"SDN","Sudan: North","","","",""
"Rota",2,2014,"SDN","Sudan: North","","","",""
"Rota",3,2014,"SDN","Sudan: North","","","",""
"Rota",4,2014,"SDN","Sudan: North","","","",""
"Rota",0,2015,"SDN","Sudan: North","","","",""
"Rota",1,2015,"SDN","Sudan: North","","","",""
"Rota",2,2015,"SDN","Sudan: North","","","",""
"Rota",3,2015,"SDN","Sudan: North","","","",""
"Rota",4,2015,"SDN","Sudan: North","","","",""
"Rota",0,2016,"SDN","Sudan: North","","","",""
"Rota",1,2016,"SDN","Sudan: North","","","",""
"Rota",2,2016,"SDN","Sudan: North","","","",""
"Rota",3,2016,"SDN","Sudan: North","","","",""
"Rota",4,2016,"SDN","Sudan: North","","","",""
"Rota",0,2017,"SDN","Sudan: North","","","",""
"Rota",1,2017,"SDN","Sudan: North","","","",""
"Rota",2,2017,"SDN","Sudan: North","","","",""
"Rota",3,2017,"SDN","Sudan: North","","","",""
"Rota",4,2017,"SDN","Sudan: North","","","",""
"Rota",0,2018,"SDN","Sudan: North","","","",""
"Rota",1,2018,"SDN","Sudan: North","","","",""
"Rota",2,2018,"SDN","Sudan: North","","","",""
"Rota",3,2018,"SDN","Sudan: North","","","",""
"Rota",4,2018,"SDN","Sudan: North","","","",""
"Rota",0,2019,"SDN","Sudan: North","","","",""
"Rota",1,2019,"SDN","Sudan: North","","","",""
"Rota",2,2019,"SDN","Sudan: North","","","",""
"Rota",3,2019,"SDN","Sudan: North","","","",""
"Rota",4,2019,"SDN","Sudan: North","","","",""
"Rota",0,2020,"SDN","Sudan: North","","","",""
"Rota",1,2020,"SDN","Sudan: North","","","",""
"Rota",2,2020,"SDN","Sudan: North","","","",""
"Rota",3,2020,"SDN","Sudan: North","","","",""
"Rota",4,2020,"SDN","Sudan: North","","","",""
"Rota",0,2021,"SDN","Sudan: North","","","",""
"Rota",1,2021,"SDN","Sudan: North","","","",""
"Rota",2,2021,"SDN","Sudan: North","","","",""
"Rota",3,2021,"SDN","Sudan: North","","","",""
"Rota",4,2021,"SDN","Sudan: North","","","",""
"Rota",0,2022,"SDN","Sudan: North","","","",""
"Rota",1,2022,"SDN","Sudan: North","","","",""
"Rota",2,2022,"SDN","Sudan: North","","","",""
"Rota",3,2022,"SDN","Sudan: North","","","",""
"Rota",4,2022,"SDN","Sudan: North","","","",""
"Rota",0,2023,"SDN","Sudan: North","","","",""
"Rota",1,2023,"SDN","Sudan: North","","","",""
"Rota",2,2023,"SDN","Sudan: North","","","",""
"Rota",3,2023,"SDN","Sudan: North","","","",""
"Rota",4,2023,"SDN","Sudan: North","","","",""
"Rota",0,2024,"SDN","Sudan: North","","","",""
"Rota",1,2024,"SDN","Sudan: North","","","",""
"Rota",2,2024,"SDN","Sudan: North","","","",""
"Rota",3,2024,"SDN","Sudan: North","","","",""
"Rota",4,2024,"SDN","Sudan: North","","","",""
"Rota",0,2025,"SDN","Sudan: North","","","",""
"Rota",1,2025,"SDN","Sudan: North","","","",""
"Rota",2,2025,"SDN","Sudan: North","","","",""
"Rota",3,2025,"SDN","Sudan: North","","","",""
"Rota",4,2025,"SDN","Sudan: North","","","",""
"Rota",0,2026,"SDN","Sudan: North","","","",""
"Rota",1,2026,"SDN","Sudan: North","","","",""
"Rota",2,2026,"SDN","Sudan: North","","","",""
"Rota",3,2026,"SDN","Sudan: North","","","",""
"Rota",4,2026,"SDN","Sudan: North","","","",""
"Rota",0,2027,"SDN","Sudan: North","","","",""
"Rota",1,2027,"SDN","Sudan: North","","","",""
"Rota",2,2027,"SDN","Sudan: North","","","",""
"Rota",3,2027,"SDN","Sudan: North","","","",""
"Rota",4,2027,"SDN","Sudan: North","","","",""
"Rota",0,2028,"SDN","Sudan: North","","","",""
"Rota",1,2028,"SDN","Sudan: North","","","",""
"Rota",2,2028,"SDN","Sudan: North","","","",""
"Rota",3,2028,"SDN","Sudan: North","","","",""
"Rota",4,2028,"SDN","Sudan: North","","","",""
"Rota",0,2029,"SDN","Sudan: North","","","",""
"Rota",1,2029,"SDN","Sudan: North","","","",""
"Rota",2,2029,"SDN","Sudan: North","","","",""
"Rota",3,2029,"SDN","Sudan: North","","","",""
"Rota",4,2029,"SDN","Sudan: North","","","",""
"Rota",0,2030,"SDN","Sudan: North","","","",""
"Rota",1,2030,"SDN","Sudan: North","","","",""
"Rota",2,2030,"SDN","Sudan: North","","","",""
"Rota",3,2030,"SDN","Sudan: North","","","",""
"Rota",4,2030,"SDN","Sudan: North","","","",""
"Rota",1,2031,"SDN","Sudan: North","","","",""
"Rota",2,2031,"SDN","Sudan: North","","","",""
"Rota",3,2031,"SDN","Sudan: North","","","",""
"Rota",4,2031,"SDN","Sudan: North","","","",""
"Rota",2,2032,"SDN","Sudan: North","","","",""
"Rota",3,2032,"SDN","Sudan: North","","","",""
"Rota",4,2032,"SDN","Sudan: North","","","",""
"Rota",3,2033,"SDN","Sudan: North","","","",""
"Rota",4,2033,"SDN","Sudan: North","","","",""
"Rota",4,2034,"SDN","Sudan: North","","","",""
"Rota",0,2000,"SSD","Sudan: South","","","",""
"Rota",1,2000,"SSD","Sudan: South","","","",""
"Rota",2,2000,"SSD","Sudan: South","","","",""
"Rota",3,2000,"SSD","Sudan: South","","","",""
"Rota",4,2000,"SSD","Sudan: South","","","",""
"Rota",0,2001,"SSD","Sudan: South","","","",""
"Rota",1,2001,"SSD","Sudan: South","","","",""
"Rota",2,2001,"SSD","Sudan: South","","","",""
"Rota",3,2001,"SSD","Sudan: South","","","",""
"Rota",4,2001,"SSD","Sudan: South","","","",""
"Rota",0,2002,"SSD","Sudan: South","","","",""
"Rota",1,2002,"SSD","Sudan: South","","","",""
"Rota",2,2002,"SSD","Sudan: South","","","",""
"Rota",3,2002,"SSD","Sudan: South","","","",""
"Rota",4,2002,"SSD","Sudan: South","","","",""
"Rota",0,2003,"SSD","Sudan: South","","","",""
"Rota",1,2003,"SSD","Sudan: South","","","",""
"Rota",2,2003,"SSD","Sudan: South","","","",""
"Rota",3,2003,"SSD","Sudan: South","","","",""
"Rota",4,2003,"SSD","Sudan: South","","","",""
"Rota",0,2004,"SSD","Sudan: South","","","",""
"Rota",1,2004,"SSD","Sudan: South","","","",""
"Rota",2,2004,"SSD","Sudan: South","","","",""
"Rota",3,2004,"SSD","Sudan: South","","","",""
"Rota",4,2004,"SSD","Sudan: South","","","",""
"Rota",0,2005,"SSD","Sudan: South","","","",""
"Rota",1,2005,"SSD","Sudan: South","","","",""
"Rota",2,2005,"SSD","Sudan: South","","","",""
"Rota",3,2005,"SSD","Sudan: South","","","",""
"Rota",4,2005,"SSD","Sudan: South","","","",""
"Rota",0,2006,"SSD","Sudan: South","","","",""
"Rota",1,2006,"SSD","Sudan: South","","","",""
"Rota",2,2006,"SSD","Sudan: South","","","",""
"Rota",3,2006,"SSD","Sudan: South","","","",""
"Rota",4,2006,"SSD","Sudan: South","","","",""
"Rota",0,2007,"SSD","Sudan: South","","","",""
"Rota",1,2007,"SSD","Sudan: South","","","",""
"Rota",2,2007,"SSD","Sudan: South","","","",""
"Rota",3,2007,"SSD","Sudan: South","","","",""
"Rota",4,2007,"SSD","Sudan: South","","","",""
"Rota",0,2008,"SSD","Sudan: South","","","",""
"Rota",1,2008,"SSD","Sudan: South","","","",""
"Rota",2,2008,"SSD","Sudan: South","","","",""
"Rota",3,2008,"SSD","Sudan: South","","","",""
"Rota",4,2008,"SSD","Sudan: South","","","",""
"Rota",0,2009,"SSD","Sudan: South","","","",""
"Rota",1,2009,"SSD","Sudan: South","","","",""
"Rota",2,2009,"SSD","Sudan: South","","","",""
"Rota",3,2009,"SSD","Sudan: South","","","",""
"Rota",4,2009,"SSD","Sudan: South","","","",""
"Rota",0,2010,"SSD","Sudan: South","","","",""
"Rota",1,2010,"SSD","Sudan: South","","","",""
"Rota",2,2010,"SSD","Sudan: South","","","",""
"Rota",3,2010,"SSD","Sudan: South","","","",""
"Rota",4,2010,"SSD","Sudan: South","","","",""
"Rota",0,2011,"SSD","Sudan: South","","","",""
"Rota",1,2011,"SSD","Sudan: South","","","",""
"Rota",2,2011,"SSD","Sudan: South","","","",""
"Rota",3,2011,"SSD","Sudan: South","","","",""
"Rota",4,2011,"SSD","Sudan: South","","","",""
"Rota",0,2012,"SSD","Sudan: South","","","",""
"Rota",1,2012,"SSD","Sudan: South","","","",""
"Rota",2,2012,"SSD","Sudan: South","","","",""
"Rota",3,2012,"SSD","Sudan: South","","","",""
"Rota",4,2012,"SSD","Sudan: South","","","",""
"Rota",0,2013,"SSD","Sudan: South","","","",""
"Rota",1,2013,"SSD","Sudan: South","","","",""
"Rota",2,2013,"SSD","Sudan: South","","","",""
"Rota",3,2013,"SSD","Sudan: South","","","",""
"Rota",4,2013,"SSD","Sudan: South","","","",""
"Rota",0,2014,"SSD","Sudan: South","","","",""
"Rota",1,2014,"SSD","Sudan: South","","","",""
"Rota",2,2014,"SSD","Sudan: South","","","",""
"Rota",3,2014,"SSD","Sudan: South","","","",""
"Rota",4,2014,"SSD","Sudan: South","","","",""
"Rota",0,2015,"SSD","Sudan: South","","","",""
"Rota",1,2015,"SSD","Sudan: South","","","",""
"Rota",2,2015,"SSD","Sudan: South","","","",""
"Rota",3,2015,"SSD","Sudan: South","","","",""
"Rota",4,2015,"SSD","Sudan: South","","","",""
"Rota",0,2016,"SSD","Sudan: South","","","",""
"Rota",1,2016,"SSD","Sudan: South","","","",""
"Rota",2,2016,"SSD","Sudan: South","","","",""
"Rota",3,2016,"SSD","Sudan: South","","","",""
"Rota",4,2016,"SSD","Sudan: South","","","",""
"Rota",0,2017,"SSD","Sudan: South","","","",""
"Rota",1,2017,"SSD","Sudan: South","","","",""
"Rota",2,2017,"SSD","Sudan: South","","","",""
"Rota",3,2017,"SSD","Sudan: South","","","",""
"Rota",4,2017,"SSD","Sudan: South","","","",""
"Rota",0,2018,"SSD","Sudan: South","","","",""
"Rota",1,2018,"SSD","Sudan: South","","","",""
"Rota",2,2018,"SSD","Sudan: South","","","",""
"Rota",3,2018,"SSD","Sudan: South","","","",""
"Rota",4,2018,"SSD","Sudan: South","","","",""
"Rota",0,2019,"SSD","Sudan: South","","","",""
"Rota",1,2019,"SSD","Sudan: South","","","",""
"Rota",2,2019,"SSD","Sudan: South","","","",""
"Rota",3,2019,"SSD","Sudan: South","","","",""
"Rota",4,2019,"SSD","Sudan: South","","","",""
"Rota",0,2020,"SSD","Sudan: South","","","",""
"Rota",1,2020,"SSD","Sudan: South","","","",""
"Rota",2,2020,"SSD","Sudan: South","","","",""
"Rota",3,2020,"SSD","Sudan: South","","","",""
"Rota",4,2020,"SSD","Sudan: South","","","",""
"Rota",0,2021,"SSD","Sudan: South","","","",""
"Rota",1,2021,"SSD","Sudan: South","","","",""
"Rota",2,2021,"SSD","Sudan: South","","","",""
"Rota",3,2021,"SSD","Sudan: South","","","",""
"Rota",4,2021,"SSD","Sudan: South","","","",""
"Rota",0,2022,"SSD","Sudan: South","","","",""
"Rota",1,2022,"SSD","Sudan: South","","","",""
"Rota",2,2022,"SSD","Sudan: South","","","",""
"Rota",3,2022,"SSD","Sudan: South","","","",""
"Rota",4,2022,"SSD","Sudan: South","","","",""
"Rota",0,2023,"SSD","Sudan: South","","","",""
"Rota",1,2023,"SSD","Sudan: South","","","",""
"Rota",2,2023,"SSD","Sudan: South","","","",""
"Rota",3,2023,"SSD","Sudan: South","","","",""
"Rota",4,2023,"SSD","Sudan: South","","","",""
"Rota",0,2024,"SSD","Sudan: South","","","",""
"Rota",1,2024,"SSD","Sudan: South","","","",""
"Rota",2,2024,"SSD","Sudan: South","","","",""
"Rota",3,2024,"SSD","Sudan: South","","","",""
"Rota",4,2024,"SSD","Sudan: South","","","",""
"Rota",0,2025,"SSD","Sudan: South","","","",""
"Rota",1,2025,"SSD","Sudan: South","","","",""
"Rota",2,2025,"SSD","Sudan: South","","","",""
"Rota",3,2025,"SSD","Sudan: South","","","",""
"Rota",4,2025,"SSD","Sudan: South","","","",""
"Rota",0,2026,"SSD","Sudan: South","","","",""
"Rota",1,2026,"SSD","Sudan: South","","","",""
"Rota",2,2026,"SSD","Sudan: South","","","",""
"Rota",3,2026,"SSD","Sudan: South","","","",""
"Rota",4,2026,"SSD","Sudan: South","","","",""
"Rota",0,2027,"SSD","Sudan: South","","","",""
"Rota",1,2027,"SSD","Sudan: South","","","",""
"Rota",2,2027,"SSD","Sudan: South","","","",""
"Rota",3,2027,"SSD","Sudan: South","","","",""
"Rota",4,2027,"SSD","Sudan: South","","","",""
"Rota",0,2028,"SSD","Sudan: South","","","",""
"Rota",1,2028,"SSD","Sudan: South","","","",""
"Rota",2,2028,"SSD","Sudan: South","","","",""
"Rota",3,2028,"SSD","Sudan: South","","","",""
"Rota",4,2028,"SSD","Sudan: South","","","",""
"Rota",0,2029,"SSD","Sudan: South","","","",""
"Rota",1,2029,"SSD","Sudan: South","","","",""
"Rota",2,2029,"SSD","Sudan: South","","","",""
"Rota",3,2029,"SSD","Sudan: South","","","",""
"Rota",4,2029,"SSD","Sudan: South","","","",""
"Rota",0,2030,"SSD","Sudan: South","","","",""
"Rota",1,2030,"SSD","Sudan: South","","","",""
"Rota",2,2030,"SSD","Sudan: South","","","",""
"Rota",3,2030,"SSD","Sudan: South","","","",""
"Rota",4,2030,"SSD","Sudan: South","","","",""
"Rota",1,2031,"SSD","Sudan: South","","","",""
"Rota",2,2031,"SSD","Sudan: South","","","",""
"Rota",3,2031,"SSD","Sudan: South","","","",""
"Rota",4,2031,"SSD","Sudan: South","","","",""
"Rota",2,2032,"SSD","Sudan: South","","","",""
"Rota",3,2032,"SSD","Sudan: South","","","",""
"Rota",4,2032,"SSD","Sudan: South","","","",""
"Rota",3,2033,"SSD","Sudan: South","","","",""
"Rota",4,2033,"SSD","Sudan: South","","","",""
"Rota",4,2034,"SSD","Sudan: South","","","",""
"Rota",0,2000,"SWZ","Swaziland","","","",""
"Rota",1,2000,"SWZ","Swaziland","","","",""
"Rota",2,2000,"SWZ","Swaziland","","","",""
"Rota",3,2000,"SWZ","Swaziland","","","",""
"Rota",4,2000,"SWZ","Swaziland","","","",""
"Rota",0,2001,"SWZ","Swaziland","","","",""
"Rota",1,2001,"SWZ","Swaziland","","","",""
"Rota",2,2001,"SWZ","Swaziland","","","",""
"Rota",3,2001,"SWZ","Swaziland","","","",""
"Rota",4,2001,"SWZ","Swaziland","","","",""
"Rota",0,2002,"SWZ","Swaziland","","","",""
"Rota",1,2002,"SWZ","Swaziland","","","",""
"Rota",2,2002,"SWZ","Swaziland","","","",""
"Rota",3,2002,"SWZ","Swaziland","","","",""
"Rota",4,2002,"SWZ","Swaziland","","","",""
"Rota",0,2003,"SWZ","Swaziland","","","",""
"Rota",1,2003,"SWZ","Swaziland","","","",""
"Rota",2,2003,"SWZ","Swaziland","","","",""
"Rota",3,2003,"SWZ","Swaziland","","","",""
"Rota",4,2003,"SWZ","Swaziland","","","",""
"Rota",0,2004,"SWZ","Swaziland","","","",""
"Rota",1,2004,"SWZ","Swaziland","","","",""
"Rota",2,2004,"SWZ","Swaziland","","","",""
"Rota",3,2004,"SWZ","Swaziland","","","",""
"Rota",4,2004,"SWZ","Swaziland","","","",""
"Rota",0,2005,"SWZ","Swaziland","","","",""
"Rota",1,2005,"SWZ","Swaziland","","","",""
"Rota",2,2005,"SWZ","Swaziland","","","",""
"Rota",3,2005,"SWZ","Swaziland","","","",""
"Rota",4,2005,"SWZ","Swaziland","","","",""
"Rota",0,2006,"SWZ","Swaziland","","","",""
"Rota",1,2006,"SWZ","Swaziland","","","",""
"Rota",2,2006,"SWZ","Swaziland","","","",""
"Rota",3,2006,"SWZ","Swaziland","","","",""
"Rota",4,2006,"SWZ","Swaziland","","","",""
"Rota",0,2007,"SWZ","Swaziland","","","",""
"Rota",1,2007,"SWZ","Swaziland","","","",""
"Rota",2,2007,"SWZ","Swaziland","","","",""
"Rota",3,2007,"SWZ","Swaziland","","","",""
"Rota",4,2007,"SWZ","Swaziland","","","",""
"Rota",0,2008,"SWZ","Swaziland","","","",""
"Rota",1,2008,"SWZ","Swaziland","","","",""
"Rota",2,2008,"SWZ","Swaziland","","","",""
"Rota",3,2008,"SWZ","Swaziland","","","",""
"Rota",4,2008,"SWZ","Swaziland","","","",""
"Rota",0,2009,"SWZ","Swaziland","","","",""
"Rota",1,2009,"SWZ","Swaziland","","","",""
"Rota",2,2009,"SWZ","Swaziland","","","",""
"Rota",3,2009,"SWZ","Swaziland","","","",""
"Rota",4,2009,"SWZ","Swaziland","","","",""
"Rota",0,2010,"SWZ","Swaziland","","","",""
"Rota",1,2010,"SWZ","Swaziland","","","",""
"Rota",2,2010,"SWZ","Swaziland","","","",""
"Rota",3,2010,"SWZ","Swaziland","","","",""
"Rota",4,2010,"SWZ","Swaziland","","","",""
"Rota",0,2011,"SWZ","Swaziland","","","",""
"Rota",1,2011,"SWZ","Swaziland","","","",""
"Rota",2,2011,"SWZ","Swaziland","","","",""
"Rota",3,2011,"SWZ","Swaziland","","","",""
"Rota",4,2011,"SWZ","Swaziland","","","",""
"Rota",0,2012,"SWZ","Swaziland","","","",""
"Rota",1,2012,"SWZ","Swaziland","","","",""
"Rota",2,2012,"SWZ","Swaziland","","","",""
"Rota",3,2012,"SWZ","Swaziland","","","",""
"Rota",4,2012,"SWZ","Swaziland","","","",""
"Rota",0,2013,"SWZ","Swaziland","","","",""
"Rota",1,2013,"SWZ","Swaziland","","","",""
"Rota",2,2013,"SWZ","Swaziland","","","",""
"Rota",3,2013,"SWZ","Swaziland","","","",""
"Rota",4,2013,"SWZ","Swaziland","","","",""
"Rota",0,2014,"SWZ","Swaziland","","","",""
"Rota",1,2014,"SWZ","Swaziland","","","",""
"Rota",2,2014,"SWZ","Swaziland","","","",""
"Rota",3,2014,"SWZ","Swaziland","","","",""
"Rota",4,2014,"SWZ","Swaziland","","","",""
"Rota",0,2015,"SWZ","Swaziland","","","",""
"Rota",1,2015,"SWZ","Swaziland","","","",""
"Rota",2,2015,"SWZ","Swaziland","","","",""
"Rota",3,2015,"SWZ","Swaziland","","","",""
"Rota",4,2015,"SWZ","Swaziland","","","",""
"Rota",0,2016,"SWZ","Swaziland","","","",""
"Rota",1,2016,"SWZ","Swaziland","","","",""
"Rota",2,2016,"SWZ","Swaziland","","","",""
"Rota",3,2016,"SWZ","Swaziland","","","",""
"Rota",4,2016,"SWZ","Swaziland","","","",""
"Rota",0,2017,"SWZ","Swaziland","","","",""
"Rota",1,2017,"SWZ","Swaziland","","","",""
"Rota",2,2017,"SWZ","Swaziland","","","",""
"Rota",3,2017,"SWZ","Swaziland","","","",""
"Rota",4,2017,"SWZ","Swaziland","","","",""
"Rota",0,2018,"SWZ","Swaziland","","","",""
"Rota",1,2018,"SWZ","Swaziland","","","",""
"Rota",2,2018,"SWZ","Swaziland","","","",""
"Rota",3,2018,"SWZ","Swaziland","","","",""
"Rota",4,2018,"SWZ","Swaziland","","","",""
"Rota",0,2019,"SWZ","Swaziland","","","",""
"Rota",1,2019,"SWZ","Swaziland","","","",""
"Rota",2,2019,"SWZ","Swaziland","","","",""
"Rota",3,2019,"SWZ","Swaziland","","","",""
"Rota",4,2019,"SWZ","Swaziland","","","",""
"Rota",0,2020,"SWZ","Swaziland","","","",""
"Rota",1,2020,"SWZ","Swaziland","","","",""
"Rota",2,2020,"SWZ","Swaziland","","","",""
"Rota",3,2020,"SWZ","Swaziland","","","",""
"Rota",4,2020,"SWZ","Swaziland","","","",""
"Rota",0,2021,"SWZ","Swaziland","","","",""
"Rota",1,2021,"SWZ","Swaziland","","","",""
"Rota",2,2021,"SWZ","Swaziland","","","",""
"Rota",3,2021,"SWZ","Swaziland","","","",""
"Rota",4,2021,"SWZ","Swaziland","","","",""
"Rota",0,2022,"SWZ","Swaziland","","","",""
"Rota",1,2022,"SWZ","Swaziland","","","",""
"Rota",2,2022,"SWZ","Swaziland","","","",""
"Rota",3,2022,"SWZ","Swaziland","","","",""
"Rota",4,2022,"SWZ","Swaziland","","","",""
"Rota",0,2023,"SWZ","Swaziland","","","",""
"Rota",1,2023,"SWZ","Swaziland","","","",""
"Rota",2,2023,"SWZ","Swaziland","","","",""
"Rota",3,2023,"SWZ","Swaziland","","","",""
"Rota",4,2023,"SWZ","Swaziland","","","",""
"Rota",0,2024,"SWZ","Swaziland","","","",""
"Rota",1,2024,"SWZ","Swaziland","","","",""
"Rota",2,2024,"SWZ","Swaziland","","","",""
"Rota",3,2024,"SWZ","Swaziland","","","",""
"Rota",4,2024,"SWZ","Swaziland","","","",""
"Rota",0,2025,"SWZ","Swaziland","","","",""
"Rota",1,2025,"SWZ","Swaziland","","","",""
"Rota",2,2025,"SWZ","Swaziland","","","",""
"Rota",3,2025,"SWZ","Swaziland","","","",""
"Rota",4,2025,"SWZ","Swaziland","","","",""
"Rota",0,2026,"SWZ","Swaziland","","","",""
"Rota",1,2026,"SWZ","Swaziland","","","",""
"Rota",2,2026,"SWZ","Swaziland","","","",""
"Rota",3,2026,"SWZ","Swaziland","","","",""
"Rota",4,2026,"SWZ","Swaziland","","","",""
"Rota",0,2027,"SWZ","Swaziland","","","",""
"Rota",1,2027,"SWZ","Swaziland","","","",""
"Rota",2,2027,"SWZ","Swaziland","","","",""
"Rota",3,2027,"SWZ","Swaziland","","","",""
"Rota",4,2027,"SWZ","Swaziland","","","",""
"Rota",0,2028,"SWZ","Swaziland","","","",""
"Rota",1,2028,"SWZ","Swaziland","","","",""
"Rota",2,2028,"SWZ","Swaziland","","","",""
"Rota",3,2028,"SWZ","Swaziland","","","",""
"Rota",4,2028,"SWZ","Swaziland","","","",""
"Rota",0,2029,"SWZ","Swaziland","","","",""
"Rota",1,2029,"SWZ","Swaziland","","","",""
"Rota",2,2029,"SWZ","Swaziland","","","",""
"Rota",3,2029,"SWZ","Swaziland","","","",""
"Rota",4,2029,"SWZ","Swaziland","","","",""
"Rota",0,2030,"SWZ","Swaziland","","","",""
"Rota",1,2030,"SWZ","Swaziland","","","",""
"Rota",2,2030,"SWZ","Swaziland","","","",""
"Rota",3,2030,"SWZ","Swaziland","","","",""
"Rota",4,2030,"SWZ","Swaziland","","","",""
"Rota",1,2031,"SWZ","Swaziland","","","",""
"Rota",2,2031,"SWZ","Swaziland","","","",""
"Rota",3,2031,"SWZ","Swaziland","","","",""
"Rota",4,2031,"SWZ","Swaziland","","","",""
"Rota",2,2032,"SWZ","Swaziland","","","",""
"Rota",3,2032,"SWZ","Swaziland","","","",""
"Rota",4,2032,"SWZ","Swaziland","","","",""
"Rota",3,2033,"SWZ","Swaziland","","","",""
"Rota",4,2033,"SWZ","Swaziland","","","",""
"Rota",4,2034,"SWZ","Swaziland","","","",""
"Rota",0,2000,"SYR","Syria","","","",""
"Rota",1,2000,"SYR","Syria","","","",""
"Rota",2,2000,"SYR","Syria","","","",""
"Rota",3,2000,"SYR","Syria","","","",""
"Rota",4,2000,"SYR","Syria","","","",""
"Rota",0,2001,"SYR","Syria","","","",""
"Rota",1,2001,"SYR","Syria","","","",""
"Rota",2,2001,"SYR","Syria","","","",""
"Rota",3,2001,"SYR","Syria","","","",""
"Rota",4,2001,"SYR","Syria","","","",""
"Rota",0,2002,"SYR","Syria","","","",""
"Rota",1,2002,"SYR","Syria","","","",""
"Rota",2,2002,"SYR","Syria","","","",""
"Rota",3,2002,"SYR","Syria","","","",""
"Rota",4,2002,"SYR","Syria","","","",""
"Rota",0,2003,"SYR","Syria","","","",""
"Rota",1,2003,"SYR","Syria","","","",""
"Rota",2,2003,"SYR","Syria","","","",""
"Rota",3,2003,"SYR","Syria","","","",""
"Rota",4,2003,"SYR","Syria","","","",""
"Rota",0,2004,"SYR","Syria","","","",""
"Rota",1,2004,"SYR","Syria","","","",""
"Rota",2,2004,"SYR","Syria","","","",""
"Rota",3,2004,"SYR","Syria","","","",""
"Rota",4,2004,"SYR","Syria","","","",""
"Rota",0,2005,"SYR","Syria","","","",""
"Rota",1,2005,"SYR","Syria","","","",""
"Rota",2,2005,"SYR","Syria","","","",""
"Rota",3,2005,"SYR","Syria","","","",""
"Rota",4,2005,"SYR","Syria","","","",""
"Rota",0,2006,"SYR","Syria","","","",""
"Rota",1,2006,"SYR","Syria","","","",""
"Rota",2,2006,"SYR","Syria","","","",""
"Rota",3,2006,"SYR","Syria","","","",""
"Rota",4,2006,"SYR","Syria","","","",""
"Rota",0,2007,"SYR","Syria","","","",""
"Rota",1,2007,"SYR","Syria","","","",""
"Rota",2,2007,"SYR","Syria","","","",""
"Rota",3,2007,"SYR","Syria","","","",""
"Rota",4,2007,"SYR","Syria","","","",""
"Rota",0,2008,"SYR","Syria","","","",""
"Rota",1,2008,"SYR","Syria","","","",""
"Rota",2,2008,"SYR","Syria","","","",""
"Rota",3,2008,"SYR","Syria","","","",""
"Rota",4,2008,"SYR","Syria","","","",""
"Rota",0,2009,"SYR","Syria","","","",""
"Rota",1,2009,"SYR","Syria","","","",""
"Rota",2,2009,"SYR","Syria","","","",""
"Rota",3,2009,"SYR","Syria","","","",""
"Rota",4,2009,"SYR","Syria","","","",""
"Rota",0,2010,"SYR","Syria","","","",""
"Rota",1,2010,"SYR","Syria","","","",""
"Rota",2,2010,"SYR","Syria","","","",""
"Rota",3,2010,"SYR","Syria","","","",""
"Rota",4,2010,"SYR","Syria","","","",""
"Rota",0,2011,"SYR","Syria","","","",""
"Rota",1,2011,"SYR","Syria","","","",""
"Rota",2,2011,"SYR","Syria","","","",""
"Rota",3,2011,"SYR","Syria","","","",""
"Rota",4,2011,"SYR","Syria","","","",""
"Rota",0,2012,"SYR","Syria","","","",""
"Rota",1,2012,"SYR","Syria","","","",""
"Rota",2,2012,"SYR","Syria","","","",""
"Rota",3,2012,"SYR","Syria","","","",""
"Rota",4,2012,"SYR","Syria","","","",""
