"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"PCV","",2012,3,"TGO","Togo","","","",""
"PCV","",2012,4,"TGO","Togo","","","",""
"PCV","",2013,0,"TGO","Togo","","","",""
"PCV","",2013,1,"TGO","Togo","","","",""
"PCV","",2013,2,"TGO","Togo","","","",""
"PCV","",2013,3,"TGO","Togo","","","",""
"PCV","",2013,4,"TGO","Togo","","","",""
"PCV","",2014,0,"TGO","Togo","","","",""
"PCV","",2014,1,"TGO","Togo","","","",""
"PCV","",2014,2,"TGO","Togo","","","",""
"PCV","",2014,3,"TGO","Togo","","","",""
"PCV","",2014,4,"TGO","Togo","","","",""
"PCV","",2015,0,"TGO","Togo","","","",""
"PCV","",2015,1,"TGO","Togo","","","",""
"PCV","",2015,2,"TGO","Togo","","","",""
"PCV","",2015,3,"TGO","Togo","","","",""
"PCV","",2015,4,"TGO","Togo","","","",""
"PCV","",2016,0,"TGO","Togo","","","",""
"PCV","",2016,1,"TGO","Togo","","","",""
"PCV","",2016,2,"TGO","Togo","","","",""
"PCV","",2016,3,"TGO","Togo","","","",""
"PCV","",2016,4,"TGO","Togo","","","",""
"PCV","",2017,0,"TGO","Togo","","","",""
"PCV","",2017,1,"TGO","Togo","","","",""
"PCV","",2017,2,"TGO","Togo","","","",""
"PCV","",2017,3,"TGO","Togo","","","",""
"PCV","",2017,4,"TGO","Togo","","","",""
"PCV","",2018,0,"TGO","Togo","","","",""
"PCV","",2018,1,"TGO","Togo","","","",""
"PCV","",2018,2,"TGO","Togo","","","",""
"PCV","",2018,3,"TGO","Togo","","","",""
"PCV","",2018,4,"TGO","Togo","","","",""
"PCV","",2019,0,"TGO","Togo","","","",""
"PCV","",2019,1,"TGO","Togo","","","",""
"PCV","",2019,2,"TGO","Togo","","","",""
"PCV","",2019,3,"TGO","Togo","","","",""
"PCV","",2019,4,"TGO","Togo","","","",""
"PCV","",2020,0,"TGO","Togo","","","",""
"PCV","",2020,1,"TGO","Togo","","","",""
"PCV","",2020,2,"TGO","Togo","","","",""
"PCV","",2020,3,"TGO","Togo","","","",""
"PCV","",2020,4,"TGO","Togo","","","",""
"PCV","",2021,0,"TGO","Togo","","","",""
"PCV","",2021,1,"TGO","Togo","","","",""
"PCV","",2021,2,"TGO","Togo","","","",""
"PCV","",2021,3,"TGO","Togo","","","",""
"PCV","",2021,4,"TGO","Togo","","","",""
"PCV","",2022,0,"TGO","Togo","","","",""
"PCV","",2022,1,"TGO","Togo","","","",""
"PCV","",2022,2,"TGO","Togo","","","",""
"PCV","",2022,3,"TGO","Togo","","","",""
"PCV","",2022,4,"TGO","Togo","","","",""
"PCV","",2023,0,"TGO","Togo","","","",""
"PCV","",2023,1,"TGO","Togo","","","",""
"PCV","",2023,2,"TGO","Togo","","","",""
"PCV","",2023,3,"TGO","Togo","","","",""
"PCV","",2023,4,"TGO","Togo","","","",""
"PCV","",2024,0,"TGO","Togo","","","",""
"PCV","",2024,1,"TGO","Togo","","","",""
"PCV","",2024,2,"TGO","Togo","","","",""
"PCV","",2024,3,"TGO","Togo","","","",""
"PCV","",2024,4,"TGO","Togo","","","",""
"PCV","",2025,0,"TGO","Togo","","","",""
"PCV","",2025,1,"TGO","Togo","","","",""
"PCV","",2025,2,"TGO","Togo","","","",""
"PCV","",2025,3,"TGO","Togo","","","",""
"PCV","",2025,4,"TGO","Togo","","","",""
"PCV","",2026,0,"TGO","Togo","","","",""
"PCV","",2026,1,"TGO","Togo","","","",""
"PCV","",2026,2,"TGO","Togo","","","",""
"PCV","",2026,3,"TGO","Togo","","","",""
"PCV","",2026,4,"TGO","Togo","","","",""
"PCV","",2027,0,"TGO","Togo","","","",""
"PCV","",2027,1,"TGO","Togo","","","",""
"PCV","",2027,2,"TGO","Togo","","","",""
"PCV","",2027,3,"TGO","Togo","","","",""
"PCV","",2027,4,"TGO","Togo","","","",""
"PCV","",2028,0,"TGO","Togo","","","",""
"PCV","",2028,1,"TGO","Togo","","","",""
"PCV","",2028,2,"TGO","Togo","","","",""
"PCV","",2028,3,"TGO","Togo","","","",""
"PCV","",2028,4,"TGO","Togo","","","",""
"PCV","",2029,0,"TGO","Togo","","","",""
"PCV","",2029,1,"TGO","Togo","","","",""
"PCV","",2029,2,"TGO","Togo","","","",""
"PCV","",2029,3,"TGO","Togo","","","",""
"PCV","",2029,4,"TGO","Togo","","","",""
"PCV","",2030,0,"TGO","Togo","","","",""
"PCV","",2030,1,"TGO","Togo","","","",""
"PCV","",2030,2,"TGO","Togo","","","",""
"PCV","",2030,3,"TGO","Togo","","","",""
"PCV","",2030,4,"TGO","Togo","","","",""
"PCV","",2031,1,"TGO","Togo","","","",""
"PCV","",2031,2,"TGO","Togo","","","",""
"PCV","",2031,3,"TGO","Togo","","","",""
"PCV","",2031,4,"TGO","Togo","","","",""
"PCV","",2032,2,"TGO","Togo","","","",""
"PCV","",2032,3,"TGO","Togo","","","",""
"PCV","",2032,4,"TGO","Togo","","","",""
"PCV","",2033,3,"TGO","Togo","","","",""
"PCV","",2033,4,"TGO","Togo","","","",""
"PCV","",2034,4,"TGO","Togo","","","",""
"PCV","",2000,0,"TON","Tonga","","","",""
"PCV","",2000,1,"TON","Tonga","","","",""
"PCV","",2000,2,"TON","Tonga","","","",""
"PCV","",2000,3,"TON","Tonga","","","",""
"PCV","",2000,4,"TON","Tonga","","","",""
"PCV","",2001,0,"TON","Tonga","","","",""
"PCV","",2001,1,"TON","Tonga","","","",""
"PCV","",2001,2,"TON","Tonga","","","",""
"PCV","",2001,3,"TON","Tonga","","","",""
"PCV","",2001,4,"TON","Tonga","","","",""
"PCV","",2002,0,"TON","Tonga","","","",""
"PCV","",2002,1,"TON","Tonga","","","",""
"PCV","",2002,2,"TON","Tonga","","","",""
"PCV","",2002,3,"TON","Tonga","","","",""
"PCV","",2002,4,"TON","Tonga","","","",""
"PCV","",2003,0,"TON","Tonga","","","",""
"PCV","",2003,1,"TON","Tonga","","","",""
"PCV","",2003,2,"TON","Tonga","","","",""
"PCV","",2003,3,"TON","Tonga","","","",""
"PCV","",2003,4,"TON","Tonga","","","",""
"PCV","",2004,0,"TON","Tonga","","","",""
"PCV","",2004,1,"TON","Tonga","","","",""
"PCV","",2004,2,"TON","Tonga","","","",""
"PCV","",2004,3,"TON","Tonga","","","",""
"PCV","",2004,4,"TON","Tonga","","","",""
"PCV","",2005,0,"TON","Tonga","","","",""
"PCV","",2005,1,"TON","Tonga","","","",""
"PCV","",2005,2,"TON","Tonga","","","",""
"PCV","",2005,3,"TON","Tonga","","","",""
"PCV","",2005,4,"TON","Tonga","","","",""
"PCV","",2006,0,"TON","Tonga","","","",""
"PCV","",2006,1,"TON","Tonga","","","",""
"PCV","",2006,2,"TON","Tonga","","","",""
"PCV","",2006,3,"TON","Tonga","","","",""
"PCV","",2006,4,"TON","Tonga","","","",""
"PCV","",2007,0,"TON","Tonga","","","",""
"PCV","",2007,1,"TON","Tonga","","","",""
"PCV","",2007,2,"TON","Tonga","","","",""
"PCV","",2007,3,"TON","Tonga","","","",""
"PCV","",2007,4,"TON","Tonga","","","",""
"PCV","",2008,0,"TON","Tonga","","","",""
"PCV","",2008,1,"TON","Tonga","","","",""
"PCV","",2008,2,"TON","Tonga","","","",""
"PCV","",2008,3,"TON","Tonga","","","",""
"PCV","",2008,4,"TON","Tonga","","","",""
"PCV","",2009,0,"TON","Tonga","","","",""
"PCV","",2009,1,"TON","Tonga","","","",""
"PCV","",2009,2,"TON","Tonga","","","",""
"PCV","",2009,3,"TON","Tonga","","","",""
"PCV","",2009,4,"TON","Tonga","","","",""
"PCV","",2010,0,"TON","Tonga","","","",""
"PCV","",2010,1,"TON","Tonga","","","",""
"PCV","",2010,2,"TON","Tonga","","","",""
"PCV","",2010,3,"TON","Tonga","","","",""
"PCV","",2010,4,"TON","Tonga","","","",""
"PCV","",2011,0,"TON","Tonga","","","",""
"PCV","",2011,1,"TON","Tonga","","","",""
"PCV","",2011,2,"TON","Tonga","","","",""
"PCV","",2011,3,"TON","Tonga","","","",""
"PCV","",2011,4,"TON","Tonga","","","",""
"PCV","",2012,0,"TON","Tonga","","","",""
"PCV","",2012,1,"TON","Tonga","","","",""
"PCV","",2012,2,"TON","Tonga","","","",""
"PCV","",2012,3,"TON","Tonga","","","",""
"PCV","",2012,4,"TON","Tonga","","","",""
"PCV","",2013,0,"TON","Tonga","","","",""
"PCV","",2013,1,"TON","Tonga","","","",""
"PCV","",2013,2,"TON","Tonga","","","",""
"PCV","",2013,3,"TON","Tonga","","","",""
"PCV","",2013,4,"TON","Tonga","","","",""
"PCV","",2014,0,"TON","Tonga","","","",""
"PCV","",2014,1,"TON","Tonga","","","",""
"PCV","",2014,2,"TON","Tonga","","","",""
"PCV","",2014,3,"TON","Tonga","","","",""
"PCV","",2014,4,"TON","Tonga","","","",""
"PCV","",2015,0,"TON","Tonga","","","",""
"PCV","",2015,1,"TON","Tonga","","","",""
"PCV","",2015,2,"TON","Tonga","","","",""
"PCV","",2015,3,"TON","Tonga","","","",""
"PCV","",2015,4,"TON","Tonga","","","",""
"PCV","",2016,0,"TON","Tonga","","","",""
"PCV","",2016,1,"TON","Tonga","","","",""
"PCV","",2016,2,"TON","Tonga","","","",""
"PCV","",2016,3,"TON","Tonga","","","",""
"PCV","",2016,4,"TON","Tonga","","","",""
"PCV","",2017,0,"TON","Tonga","","","",""
"PCV","",2017,1,"TON","Tonga","","","",""
"PCV","",2017,2,"TON","Tonga","","","",""
"PCV","",2017,3,"TON","Tonga","","","",""
"PCV","",2017,4,"TON","Tonga","","","",""
"PCV","",2018,0,"TON","Tonga","","","",""
"PCV","",2018,1,"TON","Tonga","","","",""
"PCV","",2018,2,"TON","Tonga","","","",""
"PCV","",2018,3,"TON","Tonga","","","",""
"PCV","",2018,4,"TON","Tonga","","","",""
"PCV","",2019,0,"TON","Tonga","","","",""
"PCV","",2019,1,"TON","Tonga","","","",""
"PCV","",2019,2,"TON","Tonga","","","",""
"PCV","",2019,3,"TON","Tonga","","","",""
"PCV","",2019,4,"TON","Tonga","","","",""
"PCV","",2020,0,"TON","Tonga","","","",""
"PCV","",2020,1,"TON","Tonga","","","",""
"PCV","",2020,2,"TON","Tonga","","","",""
"PCV","",2020,3,"TON","Tonga","","","",""
"PCV","",2020,4,"TON","Tonga","","","",""
"PCV","",2021,0,"TON","Tonga","","","",""
"PCV","",2021,1,"TON","Tonga","","","",""
"PCV","",2021,2,"TON","Tonga","","","",""
"PCV","",2021,3,"TON","Tonga","","","",""
"PCV","",2021,4,"TON","Tonga","","","",""
"PCV","",2022,0,"TON","Tonga","","","",""
"PCV","",2022,1,"TON","Tonga","","","",""
"PCV","",2022,2,"TON","Tonga","","","",""
"PCV","",2022,3,"TON","Tonga","","","",""
"PCV","",2022,4,"TON","Tonga","","","",""
"PCV","",2023,0,"TON","Tonga","","","",""
"PCV","",2023,1,"TON","Tonga","","","",""
"PCV","",2023,2,"TON","Tonga","","","",""
"PCV","",2023,3,"TON","Tonga","","","",""
"PCV","",2023,4,"TON","Tonga","","","",""
"PCV","",2024,0,"TON","Tonga","","","",""
"PCV","",2024,1,"TON","Tonga","","","",""
"PCV","",2024,2,"TON","Tonga","","","",""
"PCV","",2024,3,"TON","Tonga","","","",""
"PCV","",2024,4,"TON","Tonga","","","",""
"PCV","",2025,0,"TON","Tonga","","","",""
"PCV","",2025,1,"TON","Tonga","","","",""
"PCV","",2025,2,"TON","Tonga","","","",""
"PCV","",2025,3,"TON","Tonga","","","",""
"PCV","",2025,4,"TON","Tonga","","","",""
"PCV","",2026,0,"TON","Tonga","","","",""
"PCV","",2026,1,"TON","Tonga","","","",""
"PCV","",2026,2,"TON","Tonga","","","",""
"PCV","",2026,3,"TON","Tonga","","","",""
"PCV","",2026,4,"TON","Tonga","","","",""
"PCV","",2027,0,"TON","Tonga","","","",""
"PCV","",2027,1,"TON","Tonga","","","",""
"PCV","",2027,2,"TON","Tonga","","","",""
"PCV","",2027,3,"TON","Tonga","","","",""
"PCV","",2027,4,"TON","Tonga","","","",""
"PCV","",2028,0,"TON","Tonga","","","",""
"PCV","",2028,1,"TON","Tonga","","","",""
"PCV","",2028,2,"TON","Tonga","","","",""
"PCV","",2028,3,"TON","Tonga","","","",""
"PCV","",2028,4,"TON","Tonga","","","",""
"PCV","",2029,0,"TON","Tonga","","","",""
"PCV","",2029,1,"TON","Tonga","","","",""
"PCV","",2029,2,"TON","Tonga","","","",""
"PCV","",2029,3,"TON","Tonga","","","",""
"PCV","",2029,4,"TON","Tonga","","","",""
"PCV","",2030,0,"TON","Tonga","","","",""
"PCV","",2030,1,"TON","Tonga","","","",""
"PCV","",2030,2,"TON","Tonga","","","",""
"PCV","",2030,3,"TON","Tonga","","","",""
"PCV","",2030,4,"TON","Tonga","","","",""
"PCV","",2031,1,"TON","Tonga","","","",""
"PCV","",2031,2,"TON","Tonga","","","",""
"PCV","",2031,3,"TON","Tonga","","","",""
"PCV","",2031,4,"TON","Tonga","","","",""
"PCV","",2032,2,"TON","Tonga","","","",""
"PCV","",2032,3,"TON","Tonga","","","",""
"PCV","",2032,4,"TON","Tonga","","","",""
"PCV","",2033,3,"TON","Tonga","","","",""
"PCV","",2033,4,"TON","Tonga","","","",""
"PCV","",2034,4,"TON","Tonga","","","",""
"PCV","",2000,0,"TUN","Tunisia","","","",""
"PCV","",2000,1,"TUN","Tunisia","","","",""
"PCV","",2000,2,"TUN","Tunisia","","","",""
"PCV","",2000,3,"TUN","Tunisia","","","",""
"PCV","",2000,4,"TUN","Tunisia","","","",""
"PCV","",2001,0,"TUN","Tunisia","","","",""
"PCV","",2001,1,"TUN","Tunisia","","","",""
"PCV","",2001,2,"TUN","Tunisia","","","",""
"PCV","",2001,3,"TUN","Tunisia","","","",""
"PCV","",2001,4,"TUN","Tunisia","","","",""
"PCV","",2002,0,"TUN","Tunisia","","","",""
"PCV","",2002,1,"TUN","Tunisia","","","",""
"PCV","",2002,2,"TUN","Tunisia","","","",""
"PCV","",2002,3,"TUN","Tunisia","","","",""
"PCV","",2002,4,"TUN","Tunisia","","","",""
"PCV","",2003,0,"TUN","Tunisia","","","",""
"PCV","",2003,1,"TUN","Tunisia","","","",""
"PCV","",2003,2,"TUN","Tunisia","","","",""
"PCV","",2003,3,"TUN","Tunisia","","","",""
"PCV","",2003,4,"TUN","Tunisia","","","",""
"PCV","",2004,0,"TUN","Tunisia","","","",""
"PCV","",2004,1,"TUN","Tunisia","","","",""
"PCV","",2004,2,"TUN","Tunisia","","","",""
"PCV","",2004,3,"TUN","Tunisia","","","",""
"PCV","",2004,4,"TUN","Tunisia","","","",""
"PCV","",2005,0,"TUN","Tunisia","","","",""
"PCV","",2005,1,"TUN","Tunisia","","","",""
"PCV","",2005,2,"TUN","Tunisia","","","",""
"PCV","",2005,3,"TUN","Tunisia","","","",""
"PCV","",2005,4,"TUN","Tunisia","","","",""
"PCV","",2006,0,"TUN","Tunisia","","","",""
"PCV","",2006,1,"TUN","Tunisia","","","",""
"PCV","",2006,2,"TUN","Tunisia","","","",""
"PCV","",2006,3,"TUN","Tunisia","","","",""
"PCV","",2006,4,"TUN","Tunisia","","","",""
"PCV","",2007,0,"TUN","Tunisia","","","",""
"PCV","",2007,1,"TUN","Tunisia","","","",""
"PCV","",2007,2,"TUN","Tunisia","","","",""
"PCV","",2007,3,"TUN","Tunisia","","","",""
"PCV","",2007,4,"TUN","Tunisia","","","",""
"PCV","",2008,0,"TUN","Tunisia","","","",""
"PCV","",2008,1,"TUN","Tunisia","","","",""
"PCV","",2008,2,"TUN","Tunisia","","","",""
"PCV","",2008,3,"TUN","Tunisia","","","",""
"PCV","",2008,4,"TUN","Tunisia","","","",""
"PCV","",2009,0,"TUN","Tunisia","","","",""
"PCV","",2009,1,"TUN","Tunisia","","","",""
"PCV","",2009,2,"TUN","Tunisia","","","",""
"PCV","",2009,3,"TUN","Tunisia","","","",""
"PCV","",2009,4,"TUN","Tunisia","","","",""
"PCV","",2010,0,"TUN","Tunisia","","","",""
"PCV","",2010,1,"TUN","Tunisia","","","",""
"PCV","",2010,2,"TUN","Tunisia","","","",""
"PCV","",2010,3,"TUN","Tunisia","","","",""
"PCV","",2010,4,"TUN","Tunisia","","","",""
"PCV","",2011,0,"TUN","Tunisia","","","",""
"PCV","",2011,1,"TUN","Tunisia","","","",""
"PCV","",2011,2,"TUN","Tunisia","","","",""
"PCV","",2011,3,"TUN","Tunisia","","","",""
"PCV","",2011,4,"TUN","Tunisia","","","",""
"PCV","",2012,0,"TUN","Tunisia","","","",""
"PCV","",2012,1,"TUN","Tunisia","","","",""
"PCV","",2012,2,"TUN","Tunisia","","","",""
"PCV","",2012,3,"TUN","Tunisia","","","",""
"PCV","",2012,4,"TUN","Tunisia","","","",""
"PCV","",2013,0,"TUN","Tunisia","","","",""
"PCV","",2013,1,"TUN","Tunisia","","","",""
"PCV","",2013,2,"TUN","Tunisia","","","",""
"PCV","",2013,3,"TUN","Tunisia","","","",""
"PCV","",2013,4,"TUN","Tunisia","","","",""
"PCV","",2014,0,"TUN","Tunisia","","","",""
"PCV","",2014,1,"TUN","Tunisia","","","",""
"PCV","",2014,2,"TUN","Tunisia","","","",""
"PCV","",2014,3,"TUN","Tunisia","","","",""
"PCV","",2014,4,"TUN","Tunisia","","","",""
"PCV","",2015,0,"TUN","Tunisia","","","",""
"PCV","",2015,1,"TUN","Tunisia","","","",""
"PCV","",2015,2,"TUN","Tunisia","","","",""
"PCV","",2015,3,"TUN","Tunisia","","","",""
"PCV","",2015,4,"TUN","Tunisia","","","",""
"PCV","",2016,0,"TUN","Tunisia","","","",""
"PCV","",2016,1,"TUN","Tunisia","","","",""
"PCV","",2016,2,"TUN","Tunisia","","","",""
"PCV","",2016,3,"TUN","Tunisia","","","",""
"PCV","",2016,4,"TUN","Tunisia","","","",""
"PCV","",2017,0,"TUN","Tunisia","","","",""
"PCV","",2017,1,"TUN","Tunisia","","","",""
"PCV","",2017,2,"TUN","Tunisia","","","",""
"PCV","",2017,3,"TUN","Tunisia","","","",""
"PCV","",2017,4,"TUN","Tunisia","","","",""
"PCV","",2018,0,"TUN","Tunisia","","","",""
"PCV","",2018,1,"TUN","Tunisia","","","",""
"PCV","",2018,2,"TUN","Tunisia","","","",""
"PCV","",2018,3,"TUN","Tunisia","","","",""
"PCV","",2018,4,"TUN","Tunisia","","","",""
"PCV","",2019,0,"TUN","Tunisia","","","",""
"PCV","",2019,1,"TUN","Tunisia","","","",""
"PCV","",2019,2,"TUN","Tunisia","","","",""
"PCV","",2019,3,"TUN","Tunisia","","","",""
"PCV","",2019,4,"TUN","Tunisia","","","",""
"PCV","",2020,0,"TUN","Tunisia","","","",""
"PCV","",2020,1,"TUN","Tunisia","","","",""
"PCV","",2020,2,"TUN","Tunisia","","","",""
"PCV","",2020,3,"TUN","Tunisia","","","",""
"PCV","",2020,4,"TUN","Tunisia","","","",""
"PCV","",2021,0,"TUN","Tunisia","","","",""
"PCV","",2021,1,"TUN","Tunisia","","","",""
"PCV","",2021,2,"TUN","Tunisia","","","",""
"PCV","",2021,3,"TUN","Tunisia","","","",""
"PCV","",2021,4,"TUN","Tunisia","","","",""
"PCV","",2022,0,"TUN","Tunisia","","","",""
"PCV","",2022,1,"TUN","Tunisia","","","",""
"PCV","",2022,2,"TUN","Tunisia","","","",""
"PCV","",2022,3,"TUN","Tunisia","","","",""
"PCV","",2022,4,"TUN","Tunisia","","","",""
"PCV","",2023,0,"TUN","Tunisia","","","",""
"PCV","",2023,1,"TUN","Tunisia","","","",""
"PCV","",2023,2,"TUN","Tunisia","","","",""
"PCV","",2023,3,"TUN","Tunisia","","","",""
"PCV","",2023,4,"TUN","Tunisia","","","",""
"PCV","",2024,0,"TUN","Tunisia","","","",""
"PCV","",2024,1,"TUN","Tunisia","","","",""
"PCV","",2024,2,"TUN","Tunisia","","","",""
"PCV","",2024,3,"TUN","Tunisia","","","",""
"PCV","",2024,4,"TUN","Tunisia","","","",""
"PCV","",2025,0,"TUN","Tunisia","","","",""
"PCV","",2025,1,"TUN","Tunisia","","","",""
"PCV","",2025,2,"TUN","Tunisia","","","",""
"PCV","",2025,3,"TUN","Tunisia","","","",""
"PCV","",2025,4,"TUN","Tunisia","","","",""
"PCV","",2026,0,"TUN","Tunisia","","","",""
"PCV","",2026,1,"TUN","Tunisia","","","",""
"PCV","",2026,2,"TUN","Tunisia","","","",""
"PCV","",2026,3,"TUN","Tunisia","","","",""
"PCV","",2026,4,"TUN","Tunisia","","","",""
"PCV","",2027,0,"TUN","Tunisia","","","",""
"PCV","",2027,1,"TUN","Tunisia","","","",""
"PCV","",2027,2,"TUN","Tunisia","","","",""
"PCV","",2027,3,"TUN","Tunisia","","","",""
"PCV","",2027,4,"TUN","Tunisia","","","",""
"PCV","",2028,0,"TUN","Tunisia","","","",""
"PCV","",2028,1,"TUN","Tunisia","","","",""
"PCV","",2028,2,"TUN","Tunisia","","","",""
"PCV","",2028,3,"TUN","Tunisia","","","",""
"PCV","",2028,4,"TUN","Tunisia","","","",""
"PCV","",2029,0,"TUN","Tunisia","","","",""
"PCV","",2029,1,"TUN","Tunisia","","","",""
"PCV","",2029,2,"TUN","Tunisia","","","",""
"PCV","",2029,3,"TUN","Tunisia","","","",""
"PCV","",2029,4,"TUN","Tunisia","","","",""
"PCV","",2030,0,"TUN","Tunisia","","","",""
"PCV","",2030,1,"TUN","Tunisia","","","",""
"PCV","",2030,2,"TUN","Tunisia","","","",""
"PCV","",2030,3,"TUN","Tunisia","","","",""
"PCV","",2030,4,"TUN","Tunisia","","","",""
"PCV","",2031,1,"TUN","Tunisia","","","",""
"PCV","",2031,2,"TUN","Tunisia","","","",""
"PCV","",2031,3,"TUN","Tunisia","","","",""
"PCV","",2031,4,"TUN","Tunisia","","","",""
"PCV","",2032,2,"TUN","Tunisia","","","",""
"PCV","",2032,3,"TUN","Tunisia","","","",""
"PCV","",2032,4,"TUN","Tunisia","","","",""
"PCV","",2033,3,"TUN","Tunisia","","","",""
"PCV","",2033,4,"TUN","Tunisia","","","",""
"PCV","",2034,4,"TUN","Tunisia","","","",""
"PCV","",2000,0,"TKM","Turkmenistan","","","",""
"PCV","",2000,1,"TKM","Turkmenistan","","","",""
"PCV","",2000,2,"TKM","Turkmenistan","","","",""
"PCV","",2000,3,"TKM","Turkmenistan","","","",""
"PCV","",2000,4,"TKM","Turkmenistan","","","",""
"PCV","",2001,0,"TKM","Turkmenistan","","","",""
"PCV","",2001,1,"TKM","Turkmenistan","","","",""
"PCV","",2001,2,"TKM","Turkmenistan","","","",""
"PCV","",2001,3,"TKM","Turkmenistan","","","",""
"PCV","",2001,4,"TKM","Turkmenistan","","","",""
"PCV","",2002,0,"TKM","Turkmenistan","","","",""
"PCV","",2002,1,"TKM","Turkmenistan","","","",""
"PCV","",2002,2,"TKM","Turkmenistan","","","",""
"PCV","",2002,3,"TKM","Turkmenistan","","","",""
"PCV","",2002,4,"TKM","Turkmenistan","","","",""
"PCV","",2003,0,"TKM","Turkmenistan","","","",""
"PCV","",2003,1,"TKM","Turkmenistan","","","",""
"PCV","",2003,2,"TKM","Turkmenistan","","","",""
"PCV","",2003,3,"TKM","Turkmenistan","","","",""
"PCV","",2003,4,"TKM","Turkmenistan","","","",""
"PCV","",2004,0,"TKM","Turkmenistan","","","",""
"PCV","",2004,1,"TKM","Turkmenistan","","","",""
"PCV","",2004,2,"TKM","Turkmenistan","","","",""
"PCV","",2004,3,"TKM","Turkmenistan","","","",""
"PCV","",2004,4,"TKM","Turkmenistan","","","",""
"PCV","",2005,0,"TKM","Turkmenistan","","","",""
"PCV","",2005,1,"TKM","Turkmenistan","","","",""
"PCV","",2005,2,"TKM","Turkmenistan","","","",""
"PCV","",2005,3,"TKM","Turkmenistan","","","",""
"PCV","",2005,4,"TKM","Turkmenistan","","","",""
"PCV","",2006,0,"TKM","Turkmenistan","","","",""
"PCV","",2006,1,"TKM","Turkmenistan","","","",""
"PCV","",2006,2,"TKM","Turkmenistan","","","",""
"PCV","",2006,3,"TKM","Turkmenistan","","","",""
"PCV","",2006,4,"TKM","Turkmenistan","","","",""
"PCV","",2007,0,"TKM","Turkmenistan","","","",""
"PCV","",2007,1,"TKM","Turkmenistan","","","",""
"PCV","",2007,2,"TKM","Turkmenistan","","","",""
"PCV","",2007,3,"TKM","Turkmenistan","","","",""
"PCV","",2007,4,"TKM","Turkmenistan","","","",""
"PCV","",2008,0,"TKM","Turkmenistan","","","",""
"PCV","",2008,1,"TKM","Turkmenistan","","","",""
"PCV","",2008,2,"TKM","Turkmenistan","","","",""
"PCV","",2008,3,"TKM","Turkmenistan","","","",""
"PCV","",2008,4,"TKM","Turkmenistan","","","",""
"PCV","",2009,0,"TKM","Turkmenistan","","","",""
"PCV","",2009,1,"TKM","Turkmenistan","","","",""
"PCV","",2009,2,"TKM","Turkmenistan","","","",""
"PCV","",2009,3,"TKM","Turkmenistan","","","",""
"PCV","",2009,4,"TKM","Turkmenistan","","","",""
"PCV","",2010,0,"TKM","Turkmenistan","","","",""
"PCV","",2010,1,"TKM","Turkmenistan","","","",""
"PCV","",2010,2,"TKM","Turkmenistan","","","",""
"PCV","",2010,3,"TKM","Turkmenistan","","","",""
"PCV","",2010,4,"TKM","Turkmenistan","","","",""
"PCV","",2011,0,"TKM","Turkmenistan","","","",""
"PCV","",2011,1,"TKM","Turkmenistan","","","",""
"PCV","",2011,2,"TKM","Turkmenistan","","","",""
"PCV","",2011,3,"TKM","Turkmenistan","","","",""
"PCV","",2011,4,"TKM","Turkmenistan","","","",""
"PCV","",2012,0,"TKM","Turkmenistan","","","",""
"PCV","",2012,1,"TKM","Turkmenistan","","","",""
"PCV","",2012,2,"TKM","Turkmenistan","","","",""
"PCV","",2012,3,"TKM","Turkmenistan","","","",""
"PCV","",2012,4,"TKM","Turkmenistan","","","",""
"PCV","",2013,0,"TKM","Turkmenistan","","","",""
"PCV","",2013,1,"TKM","Turkmenistan","","","",""
"PCV","",2013,2,"TKM","Turkmenistan","","","",""
"PCV","",2013,3,"TKM","Turkmenistan","","","",""
"PCV","",2013,4,"TKM","Turkmenistan","","","",""
"PCV","",2014,0,"TKM","Turkmenistan","","","",""
"PCV","",2014,1,"TKM","Turkmenistan","","","",""
"PCV","",2014,2,"TKM","Turkmenistan","","","",""
"PCV","",2014,3,"TKM","Turkmenistan","","","",""
"PCV","",2014,4,"TKM","Turkmenistan","","","",""
"PCV","",2015,0,"TKM","Turkmenistan","","","",""
"PCV","",2015,1,"TKM","Turkmenistan","","","",""
"PCV","",2015,2,"TKM","Turkmenistan","","","",""
"PCV","",2015,3,"TKM","Turkmenistan","","","",""
"PCV","",2015,4,"TKM","Turkmenistan","","","",""
"PCV","",2016,0,"TKM","Turkmenistan","","","",""
"PCV","",2016,1,"TKM","Turkmenistan","","","",""
"PCV","",2016,2,"TKM","Turkmenistan","","","",""
"PCV","",2016,3,"TKM","Turkmenistan","","","",""
"PCV","",2016,4,"TKM","Turkmenistan","","","",""
"PCV","",2017,0,"TKM","Turkmenistan","","","",""
"PCV","",2017,1,"TKM","Turkmenistan","","","",""
"PCV","",2017,2,"TKM","Turkmenistan","","","",""
"PCV","",2017,3,"TKM","Turkmenistan","","","",""
"PCV","",2017,4,"TKM","Turkmenistan","","","",""
"PCV","",2018,0,"TKM","Turkmenistan","","","",""
"PCV","",2018,1,"TKM","Turkmenistan","","","",""
"PCV","",2018,2,"TKM","Turkmenistan","","","",""
"PCV","",2018,3,"TKM","Turkmenistan","","","",""
"PCV","",2018,4,"TKM","Turkmenistan","","","",""
"PCV","",2019,0,"TKM","Turkmenistan","","","",""
"PCV","",2019,1,"TKM","Turkmenistan","","","",""
